Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G48770.1	117	81	53	154	155	108	52	114	42	7	0	0	0	0	74	64	58	87	71	89	72	76	64	61	0	0	0	0	51.23	71	77	67	0	0.002	-9.278	9.07E-30	3.24E-27	0.0493	0.0824	TRUE
AT1G60740.1	34	50	29	94	2460	2061	889	3593	1133	683	49	14	19	6	22	39	32	53	1127	1700	1237	2401	1738	5909	39	33	75	33	1031.41	36	1355	3349	45	0.033	-4.932	1.90E-29	6.60E-27	0.1129	0.0704	TRUE
AT3G18535.1	408	268	159	301	198	104	71	193	131	11	1	0	0	0	260	212	175	170	91	86	99	129	201	95	1	0	0	0	108.37	204	92	142	0	0.006	-7.269	3.66E-29	1.25E-26	0.0565	0.0776	TRUE
AT2G41440.1	125	84	94	167	149	91	43	121	49	8	0	0	0	0	80	66	103	94	68	75	60	81	75	69	0	0	0	0	55.14	86	68	75	0	0.002	-9.092	6.83E-28	2.24E-25	0.048	0.0814	TRUE
AT1G73490.1	265	177	143	203	201	94	53	128	69	9	1	1	0	1	169	140	157	115	92	78	74	86	106	78	1	2	0	5	78.68	145	81	90	2	0.019	-5.701	2.15E-27	6.71E-25	0.043	0.0801	TRUE
AT1G73490.2	265	177	143	203	201	94	53	128	69	9	1	1	0	1	169	140	157	115	92	78	74	86	106	78	1	2	0	5	78.68	145	81	90	2	0.019	-5.701	2.16E-27	6.71E-25	0.043	0.0801	TRUE
AT3G60160.1	121	82	45	121	150	84	47	64	42	5	0	0	0	1	77	65	49	68	69	69	65	43	64	43	0	0	0	5	44.21	65	68	50	1	0.009	-6.8	2.03E-24	5.68E-22	0.0544	0.0862	TRUE
AT5G66380.1	77	75	83	121	468	257	199	381	259	26	29	10	1	0	49	59	91	68	214	212	277	255	397	225	23	24	4	0	135.65	67	234	292	13	0.073	-3.773	4.93E-24	1.35E-21	0.0675	0.0728	TRUE
AT2G41440.2	90	60	65	108	117	69	35	102	35	7	0	0	0	0	57	47	71	61	54	57	49	68	54	61	0	0	0	0	41.34	59	53	61	0	0.002	-8.74	1.03E-23	2.79E-21	0.0502	0.0899	TRUE
AT5G43580.1	607	768	447	862	643	484	222	443	239	14	32	17	15	3	386	607	492	487	295	399	309	296	367	121	26	41	59	16	278.52	493	334	261	36	0.103	-3.273	6.53E-23	1.71E-20	0.0598	0.0489	TRUE
AT5G64870.1	224	219	267	400	505	286	186	202	45	2	9	2	6	2	143	173	294	226	231	236	259	135	69	17	7	5	24	11	130.64	209	242	74	12	0.041	-4.605	6.51E-23	1.71E-20	0.0956	0.0724	TRUE
AT5G28919.1	1157	807	301	1062	227	71	64	4	0	0	2	0	1	0	736	637	331	599	104	59	89	3	0	0	2	0	4	0	183.13	576	84	1	2	0.018	-5.77	3.46E-22	8.75E-20	0.0751	0.0603	TRUE
AT2G24750.1	182	109	101	163	118	78	42	39	18	2	2	1	0	0	116	86	111	92	54	64	58	26	28	17	2	2	0	0	46.91	101	59	24	1	0.026	-5.257	2.24E-21	5.30E-19	0.0469	0.0834	TRUE
AT5G03545.1	147	183	158	171	1523	605	637	819	188	45	140	32	21	7	94	145	174	97	698	499	886	547	288	389	112	76	83	38	294.75	128	694	408	77	0.119	-3.076	2.81E-21	6.60E-19	0.0707	0.0482	TRUE
AT4G14905.1	112	81	51	105	105	83	34	55	50	4	0	0	0	0	71	64	56	59	48	68	47	37	77	35	0	0	0	0	40.18	62	54	50	0	0.002	-8.777	4.03E-21	9.36E-19	0.0733	0.0901	TRUE
AT5G48775.1	72	43	30	93	95	76	35	72	30	3	0	0	0	0	46	34	33	52	44	63	49	48	46	26	0	0	0	0	31.45	41	52	40	0	0.002	-8.69	4.40E-21	1.00E-18	0.0668	0.108	TRUE
ATMG01090.1	484	506	261	565	118	71	54	3	2	4	2	1	0	0	308	400	287	319	54	59	75	2	3	35	2	2	0	0	110.35	328	63	13	1	0.025	-5.33	4.43E-21	1.00E-18	0.0532	0.0767	TRUE
AT4G38280.1	281	205	133	255	215	165	77	172	109	35	11	2	2	0	179	162	146	144	99	136	107	115	167	303	9	5	8	0	112.8	158	114	195	6	0.061	-4.041	6.22E-21	1.38E-18	0.0636	0.078	TRUE
AT4G14905.2	111	77	51	104	101	83	32	56	49	4	0	0	0	0	71	61	56	59	46	68	45	37	75	35	0	0	0	0	39.48	62	53	49	0	0.002	-8.737	1.02E-20	2.22E-18	0.0741	0.0911	TRUE
AT2G22980.3	302	257	144	373	1311	531	585	380	217	37	129	42	24	32	192	203	158	211	601	438	814	254	333	320	103	100	95	174	285.46	191	618	302	118	0.185	-2.435	1.43E-20	3.05E-18	0.0447	0.0488	TRUE
AT2G22980.1	302	257	144	373	1309	530	583	380	217	37	129	42	24	32	192	203	158	211	600	437	811	254	333	320	103	100	95	174	285.14	191	616	302	118	0.185	-2.431	1.53E-20	3.23E-18	0.0446	0.0489	TRUE
AT2G22980.2	289	243	142	357	1259	501	563	366	209	36	126	41	23	30	184	192	156	201	577	413	783	245	321	311	101	98	91	163	274.06	183	591	292	113	0.186	-2.428	1.62E-20	3.39E-18	0.0443	0.0497	TRUE
AT2G22980.4	302	257	144	373	1308	529	583	380	217	37	129	42	24	32	192	203	158	211	599	436	811	254	333	320	103	100	95	174	285.05	191	615	302	118	0.186	-2.43	1.68E-20	3.49E-18	0.0447	0.0489	TRUE
AT5G05400.1	88	61	73	69	134	77	41	85	15	4	0	0	0	0	56	48	80	39	61	64	57	57	23	35	0	0	0	0	37.13	56	61	38	0	0.002	-8.928	1.71E-20	3.52E-18	0.092	0.0944	TRUE
AT4G12470.1	884	1427	485	1480	1837	1293	669	2398	479	483	42	29	10	2	562	1127	533	835	842	1067	931	1603	735	4179	34	69	39	11	897.66	764	947	2172	38	0.042	-4.564	2.78E-20	5.63E-18	0.1517	0.0649	TRUE
AT2G15050.2	143	107	89	121	189	73	81	18	18	2	3	0	0	2	91	85	98	68	87	60	113	12	28	17	2	0	0	11	47.96	86	87	19	3	0.029	-5.09	3.15E-20	6.32E-18	0.0766	0.0832	TRUE
AT1G27180.1	138	107	143	195	217	131	70	8	1	1	11	1	0	0	88	85	157	110	99	108	97	5	2	9	9	2	0	0	55.09	110	101	5	3	0.052	-4.266	3.53E-20	7.01E-18	0.0716	0.0808	TRUE
AT2G15050.3	142	107	89	119	181	69	78	18	18	2	3	0	0	2	90	85	98	67	83	57	109	12	28	17	2	0	0	11	47.04	85	83	19	3	0.031	-5.026	2.06E-19	3.96E-17	0.0786	0.0837	TRUE
AT3G42052.1	83	50	19	93	109	61	34	84	33	6	0	0	0	0	53	39	21	52	50	50	47	56	51	52	0	0	0	0	33.71	41	49	53	0	0.003	-8.627	2.22E-19	4.23E-17	0.0792	0.1043	TRUE
AT2G46950.1	8	13	1	7	185	145	60	95	36	5	1	3	1	0	5	10	1	4	85	120	83	63	55	43	1	7	4	0	34.44	5	96	54	3	0.028	-5.178	3.02E-19	5.70E-17	0.0934	0.103	TRUE
AT4G01870.1	702	782	535	1130	3756	2245	1347	2868	931	244	469	176	99	89	447	618	588	638	1721	1852	1875	1917	1428	2111	376	420	391	485	1061.83	573	1816	1819	418	0.229	-2.128	6.76E-19	1.24E-16	0.0434	0.0726	TRUE
AT2G15050.1	128	103	90	115	172	67	73	18	17	2	2	1	0	2	81	81	99	65	79	55	102	12	26	17	2	2	0	11	45.19	82	79	18	4	0.033	-4.913	8.87E-19	1.61E-16	0.0762	0.0849	TRUE
AT2G32160.2	59	101	59	90	235	100	79	138	38	9	5	2	2	2	38	80	65	51	108	83	110	92	58	78	4	5	8	11	56.36	58	100	76	7	0.056	-4.159	9.65E-19	1.74E-16	0.0708	0.0813	TRUE
AT2G04800.1	77	68	33	102	119	55	48	70	29	10	2	1	0	0	49	54	36	58	55	45	67	47	44	87	2	2	0	0	38.93	49	56	59	1	0.028	-5.166	1.20E-18	2.14E-16	0.0598	0.0958	TRUE
AT1G11280.2	112	78	63	108	179	72	50	113	88	10	3	2	0	2	71	62	69	61	82	59	70	76	135	87	2	5	0	11	56.37	66	70	99	4	0.05	-4.318	1.32E-18	2.33E-16	0.0572	0.0814	TRUE
AT1G11280.3	110	77	58	107	179	72	50	113	88	10	3	2	0	2	70	61	64	60	82	59	70	76	135	87	2	5	0	11	55.79	64	70	99	4	0.05	-4.318	1.32E-18	2.33E-16	0.0572	0.0816	TRUE
AT2G32160.1	58	101	59	90	235	100	79	137	38	9	5	2	2	2	37	80	65	51	108	83	110	92	58	78	4	5	8	11	56.27	58	100	76	7	0.056	-4.158	1.35E-18	2.36E-16	0.0718	0.0813	TRUE
AT1G11280.4	112	78	58	106	179	72	50	113	88	10	3	2	0	2	71	62	64	60	82	59	70	76	135	87	2	5	0	11	55.9	64	70	99	4	0.05	-4.318	1.44E-18	2.50E-16	0.0575	0.0816	TRUE
AT1G11280.1	114	79	63	107	179	72	50	113	88	10	3	2	0	2	73	62	69	60	82	59	70	76	135	87	2	5	0	11	56.48	66	70	99	4	0.05	-4.318	1.49E-18	2.56E-16	0.0576	0.0814	TRUE
AT2G32160.3	59	101	69	91	238	101	79	141	38	9	5	2	2	2	38	80	76	51	109	83	110	94	58	78	4	5	8	11	57.49	61	101	77	7	0.056	-4.166	2.75E-18	4.67E-16	0.0748	0.0811	TRUE
AT3G26240.1	286	159	60	248	270	127	89	164	139	14	12	2	0	2	182	126	66	140	124	105	124	110	213	121	10	5	0	11	95.36	128	118	148	6	0.062	-4.016	1.24E-17	2.09E-15	0.0873	0.0795	TRUE
AT1G49700.2	9824	10325	4570	11604	21100	11795	17776	12475	10701	7665	124	161	25	24	6251	8155	5026	6549	9668	9731	24738	8338	16414	66317	99	384	99	131	11564.25	6495	14712	30356	178	0.012	-6.361	1.25E-17	2.10E-15	0.321	0.2257	TRUE
AT1G49700.1	9824	10325	4570	11604	21100	11795	17776	12475	10701	7665	124	161	25	24	6251	8155	5026	6549	9668	9731	24738	8338	16414	66317	99	384	99	131	11564.25	6495	14712	30356	178	0.012	-6.361	1.28E-17	2.13E-15	0.3212	0.2257	TRUE
AT5G28920.1	593	435	182	603	149	47	44	0	0	0	1	1	1	0	377	344	200	340	68	39	61	0	0	0	1	2	4	0	102.63	315	56	0	2	0.028	-5.152	2.94E-17	4.81E-15	0.0722	0.0779	TRUE
AT2G26740.1	136	87	30	138	122	79	29	89	69	5	1	0	0	0	87	69	33	78	56	65	40	59	106	43	1	0	0	0	45.5	67	54	69	0	0.011	-6.526	6.28E-17	9.99E-15	0.1025	0.0851	TRUE
AT2G05440.3	25	44	26	101	540	542	93	290	156	19	3	9	4	0	16	35	29	57	247	447	129	194	239	164	2	21	16	0	114.1	34	274	199	10	0.034	-4.863	8.10E-17	1.26E-14	0.1696	0.0771	TRUE
AT2G05440.1	25	44	26	101	540	543	93	289	156	19	3	9	4	0	16	35	29	57	247	448	129	193	239	164	2	21	16	0	114.11	34	275	199	10	0.034	-4.864	8.21E-17	1.27E-14	0.1698	0.0771	TRUE
AT2G05440.7	25	46	26	101	540	542	93	289	156	19	3	9	4	0	16	36	29	57	247	447	129	193	239	164	2	21	16	0	114.17	34	274	199	10	0.034	-4.863	8.69E-17	1.34E-14	0.17	0.077	TRUE
AT2G05440.6	25	44	26	101	539	541	92	289	156	19	3	9	4	0	16	35	29	57	247	446	128	193	239	164	2	21	16	0	113.86	34	274	199	10	0.034	-4.858	9.42E-17	1.44E-14	0.1701	0.0771	TRUE
AT2G05440.8	25	43	26	101	539	541	92	289	156	19	3	9	4	0	16	34	29	57	247	446	128	193	239	164	2	21	16	0	113.81	34	274	199	10	0.034	-4.858	9.50E-17	1.44E-14	0.1702	0.0771	TRUE
AT2G05440.2	24	44	26	101	415	428	85	242	132	19	3	8	4	0	15	35	29	57	190	353	118	162	202	164	2	19	16	0	97.36	34	220	176	9	0.04	-4.66	2.03E-16	3.06E-14	0.1543	0.0795	TRUE
AT4G04955.1	149	105	112	152	863	502	272	1387	339	35	106	16	13	9	95	83	123	86	395	414	379	927	520	303	85	38	51	49	253.43	97	396	583	56	0.149	-2.744	2.15E-16	3.22E-14	0.0721	0.0514	TRUE
AT5G51620.1	81	86	105	133	136	81	39	112	30	3	2	0	0	2	52	68	115	75	62	67	54	75	46	26	2	0	0	11	46.62	78	61	49	3	0.034	-4.888	5.72E-16	8.47E-14	0.0865	0.0841	TRUE
AT2G06490.1	1	2	0	0	182	72	65	1	0	0	2	0	0	0	1	2	0	0	83	59	90	1	0	0	2	0	0	0	16.98	1	77	0	0	0.013	-6.247	7.64E-16	1.12E-13	0.1564	0.2218	TRUE
AT1G60510.1	110	105	41	125	82	34	37	80	62	18	0	0	0	0	70	83	45	71	38	28	51	53	95	156	0	0	0	0	49.28	67	39	101	0	0.003	-8.273	9.76E-16	1.43E-13	0.0962	0.0862	TRUE
AT1G60505.1	114	102	38	127	88	33	40	83	61	20	0	0	0	0	73	81	42	72	40	27	56	55	94	173	0	0	0	0	50.85	67	41	107	0	0.003	-8.347	1.41E-15	2.03E-13	0.107	0.0855	TRUE
AT5G27927.1	3	1	0	3	116	83	41	94	32	19	0	0	1	0	2	1	0	2	53	68	57	63	49	164	0	0	4	0	33.09	1	59	92	1	0.01	-6.581	1.44E-15	2.06E-13	0.1302	0.1371	TRUE
AT2G21020.1	34	24	12	29	72	46	30	39	12	2	0	0	0	0	22	19	13	16	33	38	42	26	18	17	0	0	0	0	17.47	18	38	20	0	0.003	-8.225	2.08E-15	2.94E-13	0.0971	0.229	TRUE
AT5G52790.1	30	40	25	40	293	131	102	45	14	2	29	1	3	1	19	32	27	23	134	108	142	30	21	17	23	2	12	5	42.63	25	128	23	10	0.109	-3.204	8.50E-15	1.18E-12	0.0822	0.0871	TRUE
AT1G52618.1	37	45	8	49	173	94	84	176	141	45	5	1	1	1	24	36	9	28	79	78	117	118	216	389	4	2	4	5	79.16	24	91	241	4	0.043	-4.538	1.13E-14	1.55E-12	0.1243	0.0802	TRUE
AT5G23955.1	83	68	93	82	103	41	39	48	73	4	0	0	0	0	53	54	102	46	47	34	54	32	112	35	0	0	0	0	40.64	64	45	60	0	0.003	-8.493	1.19E-14	1.62E-12	0.1441	0.0905	TRUE
AT2G04800.2	61	60	21	93	103	43	40	56	22	7	2	1	0	0	39	47	23	52	47	35	56	37	34	61	2	2	0	0	31.13	40	46	44	1	0.033	-4.904	1.28E-14	1.72E-12	0.081	0.1156	TRUE
AT2G05440.5	25	46	26	101	541	543	94	289	156	19	3	10	6	0	16	36	29	57	248	448	131	193	239	164	2	24	24	0	115.09	34	276	199	12	0.043	-4.549	1.38E-14	1.84E-12	0.1858	0.0769	TRUE
AT5G20750.1	0	3	0	2	170	101	87	86	138	16	3	3	0	0	0	2	0	1	78	83	121	57	212	138	2	7	0	0	50.21	1	94	136	2	0.032	-4.968	1.51E-14	2.00E-12	0.1492	0.0863	TRUE
AT5G09700.1	37	176	108	214	30148	10878	24506	15896	21835	6149	646	232	33	54	24	139	119	121	13814	8975	34104	10625	33492	53201	517	554	130	294	11150.5	101	18964	32439	374	0.02	-5.657	1.62E-14	2.13E-12	0.3359	0.2227	TRUE
AT2G13750.1	0	0	0	0	96	53	29	70	41	2	0	0	0	0	0	0	0	0	44	44	40	47	63	17	0	0	0	0	18.22	0	43	42	0	0.003	-8.423	1.95E-14	2.55E-12	0.1411	0.2267	TRUE
AT1G53480.2	4	13	4	1	104	187	38	504	171	34	4	0	0	0	3	10	4	1	48	154	53	337	262	294	3	0	0	0	83.51	4	85	298	1	0.022	-5.534	1.97E-14	2.55E-12	0.1738	0.0801	TRUE
AT2G43535.1	136	118	146	220	401	161	108	304	98	8	26	14	1	2	87	93	161	124	184	133	150	203	150	69	21	33	4	11	101.65	116	156	141	17	0.126	-2.989	2.11E-14	2.73E-12	0.079	0.0787	TRUE
AT5G18290.2	47	60	30	87	167	96	68	148	38	21	6	3	3	1	30	47	33	49	77	79	95	99	58	182	5	7	12	5	55.56	40	84	113	7	0.079	-3.654	2.75E-14	3.49E-12	0.0815	0.0831	TRUE
AT5G02160.1	556	227	147	502	746	344	267	241	215	15	63	10	4	14	354	179	162	283	342	284	372	161	330	130	50	24	16	76	197.3	244	333	207	42	0.123	-3.023	2.79E-14	3.53E-12	0.099	0.0588	TRUE
AT2G05440.4	26	44	26	101	541	546	94	292	156	21	3	11	6	0	17	35	29	57	248	450	131	195	239	182	2	26	24	0	116.75	34	276	205	13	0.045	-4.474	3.09E-14	3.84E-12	0.1875	0.0767	TRUE
AT5G51620.2	65	67	87	95	104	61	30	91	24	3	0	0	0	2	41	53	96	54	48	50	42	61	37	26	0	0	0	11	36.98	61	47	41	3	0.024	-5.359	3.20E-14	3.94E-12	0.0944	0.0949	TRUE
AT1G54260.1	52	34	45	48	89	47	15	43	12	6	0	0	0	0	33	27	49	27	41	39	21	29	18	52	0	0	0	0	24	34	34	33	0	0.004	-8.1	3.39E-14	4.13E-12	0.1085	0.1602	TRUE
AT5G18290.1	44	57	30	90	166	96	68	148	38	21	5	3	3	1	28	45	33	51	76	79	95	99	58	182	4	7	12	5	55.29	39	83	113	7	0.075	-3.743	3.42E-14	4.13E-12	0.0859	0.0832	TRUE
AT5G51620.3	58	56	55	80	82	50	25	75	20	3	0	0	0	2	37	44	60	45	38	41	35	50	31	26	0	0	0	11	29.86	46	38	36	3	0.029	-5.085	3.81E-14	4.58E-12	0.0679	0.1156	TRUE
AT3G14770.1	783	800	488	1248	517	302	172	277	125	4	41	9	8	17	498	632	537	704	237	249	239	185	192	35	33	21	32	93	263.32	593	242	137	45	0.163	-2.616	4.80E-14	5.75E-12	0.0684	0.0499	TRUE
