Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G17890.1	351	293	283	545	0	0	0	0	0	0	2	0	0	0	223	231	311	308	0	0	0	0	0	0	2	0	0	0	76.8	268	0	0	0	0.004	-7.991	1.24E-50	1.26E-47	0.0577	0.0801	TRUE
AT2G24760.1	281	203	144	329	231	129	86	151	101	24	1	0	0	0	179	160	158	186	106	106	120	101	155	208	1	0	0	0	105.67	171	111	155	0	0.003	-8.167	5.12E-47	4.76E-44	0.046	0.0786	TRUE
AT4G19510.1	312	247	225	366	19	9	7	6	6	1	1	0	2	0	199	195	247	207	9	7	10	4	9	9	1	0	8	0	64.57	212	9	7	2	0.007	-7.065	1.18E-46	1.05E-43	0.0502	0.0802	TRUE
AT3G18535.1	408	268	159	301	198	104	71	193	131	11	1	0	0	0	260	212	175	170	91	86	99	129	201	95	1	0	0	0	108.37	204	92	142	0	0.003	-8.425	2.42E-46	2.08E-43	0.0565	0.0776	TRUE
AT5G28920.1	593	435	182	603	149	47	44	0	0	0	1	1	1	0	377	344	200	340	68	39	61	0	0	0	1	2	4	0	102.63	315	56	0	2	0.005	-7.639	8.17E-46	6.78E-43	0.0722	0.0779	TRUE
AT2G04378.1	661	441	172	552	0	1	0	0	0	1	1	0	0	0	421	348	189	312	0	1	0	0	0	9	1	0	0	0	91.42	318	0	3	0	0.002	-9.07	9.72E-46	7.79E-43	0.0814	0.0794	TRUE
AT4G19510.2	297	237	201	338	18	9	6	6	6	1	1	1	2	0	189	187	221	191	8	7	8	4	9	9	1	2	8	0	60.35	197	8	7	3	0.011	-6.563	1.84E-45	1.43E-42	0.0464	0.0803	TRUE
AT4G36140.1	342	247	163	322	403	131	127	247	160	17	0	1	0	0	218	195	179	182	185	108	177	165	245	147	0	2	0	0	128.79	194	157	186	0	0.003	-8.317	3.43E-45	2.57E-42	0.0556	0.0736	TRUE
AT3G18530.1	641	286	360	384	9	11	3	9	10	1	0	0	0	0	408	226	396	217	4	9	4	6	15	9	0	0	0	0	92.41	312	6	10	0	0	-11.283	1.04E-44	7.56E-42	0.0889	0.0794	TRUE
AT3G16450.1	612	710	275	615	890	577	241	2195	622	86	17	4	5	1	389	561	302	347	408	476	335	1467	954	744	14	10	20	5	430.89	400	406	1055	12	0.032	-4.97	7.43E-44	5.23E-41	0.0555	0.0466	TRUE
AT3G16450.2	613	713	275	615	896	582	243	2208	623	86	18	4	5	1	390	563	302	347	411	480	338	1476	956	744	14	10	20	5	432.58	400	410	1059	12	0.033	-4.93	2.60E-43	1.68E-40	0.0561	0.0467	TRUE
AT3G16450.3	613	713	275	615	896	581	243	2208	622	86	18	4	5	1	390	563	302	347	411	479	338	1476	954	744	14	10	20	5	432.41	400	409	1058	12	0.033	-4.93	2.57E-43	1.68E-40	0.0561	0.0467	TRUE
AT2G04380.1	502	351	144	436	0	1	0	0	0	0	1	0	0	0	319	277	158	246	0	1	0	0	0	0	1	0	0	0	71.62	250	0	0	0	0.002	-8.726	5.30E-43	3.33E-40	0.0767	0.0801	TRUE
AT4G19500.1	353	236	131	323	1	0	0	0	0	0	0	0	0	0	225	186	144	182	0	0	0	0	0	0	0	0	0	0	52.7	184	0	0	0	0.001	-10.53	1.61E-42	9.83E-40	0.0662	0.0811	TRUE
AT5G05060.1	221	165	238	275	219	122	69	177	83	12	1	0	0	0	141	130	262	155	100	101	96	118	127	104	1	0	0	0	95.37	172	99	116	0	0.003	-8.171	1.13E-41	6.75E-39	0.0588	0.0795	TRUE
AT1G73490.1	265	177	143	203	201	94	53	128	69	9	1	1	0	1	169	140	157	115	92	78	74	86	106	78	1	2	0	5	78.68	145	81	90	2	0.011	-6.525	4.81E-41	2.75E-38	0.043	0.0801	TRUE
AT1G73490.2	265	177	143	203	201	94	53	128	69	9	1	1	0	1	169	140	157	115	92	78	74	86	106	78	1	2	0	5	78.68	145	81	90	2	0.011	-6.525	4.84E-41	2.75E-38	0.043	0.0801	TRUE
AT1G10160.1	405	236	141	313	9	10	4	24	20	1	1	0	0	0	258	186	155	177	4	8	6	16	31	9	1	0	0	0	60.71	194	6	19	0	0.003	-8.357	2.99E-40	1.65E-37	0.0707	0.0803	TRUE
AT1G72060.1	588	654	322	869	40	14	17	13	18	2	12	3	5	2	374	517	354	490	18	12	24	9	28	17	10	7	20	11	134.98	434	18	18	12	0.025	-5.313	3.70E-40	2.00E-37	0.0701	0.0711	TRUE
AT2G15292.1	355	275	98	242	362	206	116	1	0	0	0	0	0	0	226	217	108	137	166	170	161	1	0	0	0	0	0	0	84.67	172	166	0	0	0.001	-10.429	7.29E-40	3.85E-37	0.0707	0.0799	TRUE
AT4G19500.2	333	224	116	318	1	0	0	0	0	0	0	0	0	0	212	177	128	179	0	0	0	0	0	0	0	0	0	0	49.74	174	0	0	0	0.001	-10.447	1.02E-39	5.29E-37	0.072	0.0817	TRUE
AT4G05631.1	660	343	326	262	1	0	0	0	0	1	0	0	0	0	420	271	358	148	0	0	0	0	0	9	0	0	0	0	86.17	299	0	3	0	0	-11.225	1.50E-39	7.60E-37	0.1066	0.0798	TRUE
AT5G51630.2	270	247	186	359	302	176	95	210	60	2	4	0	0	0	172	195	205	203	138	145	132	140	92	17	3	0	0	0	103.05	194	138	83	1	0.01	-6.637	2.20E-39	1.09E-36	0.0633	0.0781	TRUE
AT5G51630.3	279	256	205	360	312	182	98	217	60	2	4	0	0	0	178	202	225	203	143	150	136	145	92	17	3	0	0	0	106.81	202	143	85	1	0.01	-6.702	4.62E-39	2.24E-36	0.0668	0.0774	TRUE
AT5G51630.1	273	252	198	355	308	173	97	214	60	2	4	0	0	0	174	199	218	200	141	143	135	143	92	17	3	0	0	0	104.66	198	140	84	1	0.01	-6.67	4.79E-39	2.27E-36	0.0656	0.0778	TRUE
AT3G24927.1	865	742	376	1091	14	55	6	164	56	12	1	0	0	0	550	586	413	616	6	45	8	110	86	104	1	0	0	0	180.42	541	20	100	0	0.001	-9.852	1.09E-38	5.06E-36	0.1401	0.0613	TRUE
AT5G20710.1	653	950	415	1117	37	61	21	31	4	3	10	1	4	3	416	750	456	630	17	50	29	21	6	26	8	2	16	16	174.6	563	32	18	10	0.016	-5.953	1.03E-36	4.70E-34	0.0987	0.0622	TRUE
AT2G12490.1	206	170	195	247	1	0	0	0	1	0	0	0	0	0	131	134	214	139	0	0	0	0	2	0	0	0	0	0	44.37	154	0	1	0	0.001	-10.271	1.99E-35	8.91E-33	0.0808	0.0843	TRUE
AT2G04378.2	405	250	96	335	0	0	0	0	0	1	0	0	0	0	258	197	106	189	0	0	0	0	0	9	0	0	0	0	54.17	188	0	3	0	0.001	-10.555	8.17E-35	3.58E-32	0.098	0.0808	TRUE
AT4G08110.1	373	300	113	353	1	0	0	2	0	0	1	0	2	0	237	237	124	199	0	0	0	1	0	0	1	0	8	0	57.73	199	0	0	2	0.008	-6.966	1.14E-34	4.93E-32	0.0811	0.0804	TRUE
AT3G47250.1	128	100	65	129	274	170	87	236	84	12	0	0	0	0	81	79	71	73	126	140	121	158	129	104	0	0	0	0	77.28	76	129	130	0	0.002	-9.255	2.65E-34	1.12E-31	0.0365	0.0801	TRUE
AT3G47250.3	131	100	65	129	280	176	87	238	84	12	0	0	0	0	83	79	71	73	128	145	121	159	129	104	0	0	0	0	78.07	76	131	131	0	0.002	-9.265	4.22E-34	1.75E-31	0.0376	0.0801	TRUE
AT3G47250.2	131	100	65	129	281	177	87	238	84	12	0	0	0	0	83	79	71	73	129	146	121	159	129	104	0	0	0	0	78.16	76	132	131	0	0.002	-9.265	4.33E-34	1.76E-31	0.0376	0.0801	TRUE
AT1G48260.1	163	130	97	127	207	81	79	112	37	6	0	0	0	0	104	103	107	72	95	67	110	75	57	52	0	0	0	0	59.99	96	91	61	0	0.001	-9.585	2.53E-33	1.01E-30	0.0558	0.0805	TRUE
AT2G41440.1	125	84	94	167	149	91	43	121	49	8	0	0	0	0	80	66	103	94	68	75	60	81	75	69	0	0	0	0	55.14	86	68	75	0	0.001	-9.423	2.79E-33	1.10E-30	0.048	0.0814	TRUE
AT1G72070.1	821	716	366	904	83	41	28	33	39	3	37	13	12	9	522	565	402	510	38	34	39	22	60	26	30	31	47	49	169.74	500	37	36	39	0.073	-3.778	1.15E-32	4.46E-30	0.0577	0.0635	TRUE
AT5G48620.1	486	372	232	519	93	45	20	50	26	4	32	9	10	5	309	294	255	293	43	37	28	33	40	35	26	21	39	27	105.74	288	36	36	28	0.095	-3.4	1.81E-32	6.90E-30	0.04	0.0779	TRUE
AT5G43580.1	607	768	447	862	643	484	222	443	239	14	32	17	15	3	386	607	492	487	295	399	309	296	367	121	26	41	59	16	278.52	493	334	261	36	0.07	-3.832	2.05E-32	7.70E-30	0.0598	0.0489	TRUE
ATMG01160.1	674	515	394	934	63	1	8	5	3	0	1	0	0	0	429	407	433	527	29	1	11	3	5	0	1	0	0	0	131.83	449	14	3	0	0.001	-9.588	2.33E-32	8.59E-30	0.1676	0.0716	TRUE
AT2G24750.1	182	109	101	163	118	78	42	39	18	2	2	1	0	0	116	86	111	92	54	64	58	26	28	17	2	2	0	0	46.91	101	59	24	1	0.015	-6.038	3.06E-32	1.11E-29	0.0469	0.0834	TRUE
AT3G43740.1	173	154	166	187	0	0	0	0	0	0	0	0	0	0	110	122	183	106	0	0	0	0	0	0	0	0	0	0	37.13	130	0	0	0	0.001	-10.018	2.72E-31	9.43E-29	0.0885	0.0914	TRUE
AT5G35935.1	201	135	93	176	0	1	0	4	1	0	1	0	0	0	128	107	102	99	0	1	0	3	2	0	1	0	0	0	31.57	109	0	2	0	0.005	-7.525	5.31E-31	1.82E-28	0.0678	0.1017	TRUE
AT4G02540.1	286	210	127	333	13	6	10	8	3	0	8	4	0	0	182	166	140	188	6	5	14	5	5	0	6	10	0	0	51.87	169	8	3	4	0.033	-4.906	5.54E-31	1.85E-28	0.0618	0.0813	TRUE
AT4G02540.2	288	213	124	335	13	6	10	8	3	0	8	4	0	0	183	168	136	189	6	5	14	5	5	0	6	10	0	0	51.97	169	8	3	4	0.033	-4.91	1.17E-30	3.84E-28	0.0632	0.0813	TRUE
AT3G14770.1	783	800	488	1248	517	302	172	277	125	4	41	9	8	17	498	632	537	704	237	249	239	185	192	35	33	21	32	93	263.32	593	242	137	45	0.067	-3.909	1.20E-30	3.88E-28	0.0684	0.0499	TRUE
AT5G28350.1	404	270	236	402	0	0	0	3	0	0	23	2	0	0	257	213	260	227	0	0	0	2	0	0	18	5	0	0	70.14	239	0	1	6	0.043	-4.555	1.67E-30	5.30E-28	0.0717	0.0801	TRUE
AT5G28350.2	396	262	231	394	0	0	0	3	0	0	23	2	0	0	252	207	254	222	0	0	0	2	0	0	18	5	0	0	68.61	234	0	1	6	0.043	-4.524	5.94E-30	1.87E-27	0.0722	0.0801	TRUE
AT3G63052.1	1060	515	779	1712	2651	1389	1834	1809	1203	660	6	0	1	3	674	407	857	966	1215	1146	2552	1209	1845	5710	5	0	4	16	1186.2	726	1638	2921	6	0.007	-7.164	8.99E-30	2.78E-27	0.1695	0.0769	TRUE
AT5G48770.1	117	81	53	154	155	108	52	114	42	7	0	0	0	0	74	64	58	87	71	89	72	76	64	61	0	0	0	0	51.23	71	77	67	0	0.002	-9.16	1.06E-29	3.23E-27	0.0493	0.0824	TRUE
AT3G43740.2	157	141	161	177	0	0	0	0	0	0	0	0	0	0	100	111	177	100	0	0	0	0	0	0	0	0	0	0	34.87	122	0	0	0	0.001	-9.927	1.48E-29	4.46E-27	0.0938	0.0952	TRUE
AT2G06950.1	180	136	121	308	0	1	0	0	0	0	0	2	0	0	115	107	133	174	0	1	0	0	0	0	0	5	0	0	38.17	132	0	0	1	0.008	-6.896	4.93E-29	1.43E-26	0.0833	0.0895	TRUE
AT1G23950.2	213	200	134	208	347	228	129	323	96	20	16	4	0	0	136	158	147	117	159	188	180	216	147	173	13	10	0	0	117.39	140	176	179	6	0.064	-3.958	1.41E-28	4.00E-26	0.045	0.0763	TRUE
AT1G23950.3	213	200	131	208	347	228	129	323	96	20	16	4	0	0	136	158	144	117	159	188	180	216	147	173	13	10	0	0	117.15	139	176	179	6	0.065	-3.949	1.76E-28	4.92E-26	0.0449	0.0764	TRUE
AT5G56380.1	127	91	74	127	23	11	8	2	0	0	0	0	0	0	81	72	81	72	11	9	11	1	0	0	0	0	0	0	24.13	76	10	0	0	0.002	-9.257	2.36E-28	6.54E-26	0.0614	0.1351	TRUE
AT1G23950.4	213	198	134	207	344	226	128	321	95	20	16	4	0	0	136	156	147	117	158	186	178	215	146	173	13	10	0	0	116.71	139	174	178	6	0.065	-3.953	2.63E-28	7.20E-26	0.0456	0.0765	TRUE
AT3G47350.2	247	204	68	269	0	0	0	1	1	0	1	0	0	0	157	161	75	152	0	0	0	1	2	0	1	0	0	0	39.13	136	0	1	0	0.004	-7.857	2.94E-28	7.90E-26	0.1017	0.088	TRUE
AT4G38280.1	281	205	133	255	215	165	77	172	109	35	11	2	2	0	179	162	146	144	99	136	107	115	167	303	9	5	8	0	112.8	158	114	195	6	0.044	-4.512	1.11E-27	2.94E-25	0.0636	0.078	TRUE
AT1G23950.1	204	194	125	202	324	211	125	308	93	20	16	4	0	0	130	153	137	114	148	174	174	206	143	173	13	10	0	0	112.49	134	165	174	6	0.067	-3.895	1.17E-27	3.05E-25	0.045	0.0773	TRUE
AT1G23950.5	211	198	125	206	339	228	124	319	91	20	16	4	0	0	134	156	137	116	155	188	173	213	140	173	13	10	0	0	114.9	136	172	175	6	0.066	-3.926	2.01E-27	5.14E-25	0.0471	0.0768	TRUE
AT2G13970.1	154	130	90	131	0	0	0	0	0	0	1	0	0	0	98	103	99	74	0	0	0	0	0	0	1	0	0	0	26.74	94	0	0	0	0.006	-7.3	5.44E-27	1.37E-24	0.0764	0.12	TRUE
AT2G41440.2	90	60	65	108	117	69	35	102	35	7	0	0	0	0	57	47	71	61	54	57	49	68	54	61	0	0	0	0	41.34	59	53	61	0	0.002	-8.887	2.32E-26	5.80E-24	0.0502	0.0899	TRUE
AT1G58400.1	132	87	78	89	48	27	17	13	4	0	0	0	0	0	84	69	86	50	22	22	24	9	6	0	0	0	0	0	26.53	72	23	5	0	0.002	-9.17	9.17E-26	2.27E-23	0.0719	0.1222	TRUE
AT1G65510.1	560	621	213	911	433	230	157	400	160	49	24	9	7	14	356	490	234	514	198	190	218	267	245	424	19	21	28	76	234.51	398	202	312	36	0.076	-3.717	1.73E-25	4.23E-23	0.0721	0.0539	TRUE
AT5G55896.1	708	466	230	678	45	11	19	30	5	0	13	7	9	4	451	368	253	383	21	9	26	20	8	0	10	17	36	22	115.89	364	19	9	21	0.051	-4.307	1.94E-25	4.69E-23	0.0906	0.0755	TRUE
AT3G44570.1	266	802	1234	403	0	1	0	2	0	0	0	1	0	0	169	633	1357	227	0	1	0	1	0	0	0	2	0	0	170.83	596	0	0	0	0.001	-9.884	3.06E-25	7.32E-23	0.2607	0.0631	TRUE
AT5G17880.1	142	103	103	128	0	0	0	0	0	0	1	0	0	0	90	81	113	72	0	0	0	0	0	0	1	0	0	0	25.57	89	0	0	0	0.007	-7.235	4.07E-25	9.66E-23	0.0846	0.1268	TRUE
AT3G60160.1	121	82	45	121	150	84	47	64	42	5	0	0	0	1	77	65	49	68	69	69	65	43	64	43	0	0	0	5	44.21	65	68	50	1	0.009	-6.743	5.52E-25	1.30E-22	0.0544	0.0862	TRUE
AT5G41750.1	173	200	235	378	108	56	35	60	23	3	18	6	2	0	110	158	258	213	49	46	49	40	35	26	14	14	8	0	73.01	185	48	34	9	0.063	-3.981	3.03E-24	7.05E-22	0.0708	0.0801	TRUE
AT3G27990.1	259	154	130	330	25	54	7	3	2	0	0	0	1	0	165	122	143	186	11	45	10	2	3	0	0	0	4	0	49.31	154	22	2	1	0.004	-7.946	4.18E-24	9.61E-22	0.1424	0.0819	TRUE
AT1G52347.1	96	119	65	139	1	0	0	1	0	0	0	0	0	0	61	94	71	78	0	0	0	1	0	0	0	0	0	0	21.87	76	0	0	0	0.002	-9.255	8.72E-24	1.97E-21	0.0934	0.1518	TRUE
AT4G14905.1	112	81	51	105	105	83	34	55	50	4	0	0	0	0	71	64	56	59	48	68	47	37	77	35	0	0	0	0	40.18	62	54	50	0	0.002	-8.975	8.75E-24	1.97E-21	0.0733	0.0901	TRUE
AT5G44920.2	611	510	456	736	104	83	32	56	13	1	77	25	21	7	389	403	501	415	48	68	45	37	20	9	62	60	83	38	155.54	427	54	22	61	0.144	-2.792	1.08E-23	2.40E-21	0.0501	0.0667	TRUE
AT4G14905.2	111	77	51	104	101	83	32	56	49	4	0	0	0	0	71	61	56	59	46	68	45	37	75	35	0	0	0	0	39.48	62	53	49	0	0.002	-8.949	1.84E-23	4.03E-21	0.0741	0.0911	TRUE
AT1G61180.1	226	228	148	252	47	25	13	37	12	2	24	3	7	2	144	180	163	142	22	21	18	25	18	17	19	7	28	11	58.18	157	20	20	16	0.107	-3.225	2.53E-23	5.44E-21	0.0456	0.0806	TRUE
AT5G44920.1	575	488	420	709	101	81	32	54	13	1	74	24	21	7	366	385	462	400	46	67	45	36	20	9	59	57	83	38	148.09	403	53	22	59	0.149	-2.745	2.70E-23	5.76E-21	0.0488	0.0684	TRUE
AT4G34881.1	422	397	2502	494	1	2	1	0	0	0	0	0	0	0	269	314	2751	279	0	2	1	0	0	0	0	0	0	0	258.27	903	1	0	0	0	-12.818	5.68E-23	1.19E-20	0.3708	0.0504	TRUE
AT5G05750.1	642	572	357	857	207	102	93	158	68	14	117	43	19	15	409	452	393	484	95	84	129	106	104	121	94	103	75	82	194.93	434	103	110	88	0.208	-2.266	1.16E-22	2.40E-20	0.0354	0.0592	TRUE
AT1G61180.2	217	212	137	243	46	25	13	37	12	2	22	3	7	2	138	167	151	137	21	21	18	25	18	17	18	7	28	11	55.49	148	20	20	16	0.108	-3.209	1.20E-22	2.47E-20	0.0456	0.081	TRUE
AT5G41750.2	158	191	207	343	108	56	35	60	23	3	20	6	2	0	101	151	228	194	49	46	49	40	35	26	16	14	8	0	68.33	168	48	34	10	0.074	-3.756	1.60E-22	3.27E-20	0.0691	0.0801	TRUE
AT5G14840.1	410	348	179	424	131	62	35	119	48	17	47	16	3	7	261	275	197	239	60	51	49	80	74	147	38	38	12	38	111.27	243	53	100	32	0.137	-2.871	1.64E-22	3.32E-20	0.048	0.0775	TRUE
AT1G27180.1	138	107	143	195	217	131	70	8	1	1	11	1	0	0	88	85	157	110	99	108	97	5	2	9	9	2	0	0	55.09	110	101	5	3	0.048	-4.371	2.31E-22	4.62E-20	0.0716	0.0808	TRUE
AT1G60510.1	110	105	41	125	82	34	37	80	62	18	0	0	0	0	70	83	45	71	38	28	51	53	95	156	0	0	0	0	49.28	67	39	101	0	0.002	-9.077	4.16E-22	8.19E-20	0.0962	0.0862	TRUE
AT5G64870.1	224	219	267	400	505	286	186	202	45	2	9	2	6	2	143	173	294	226	231	236	259	135	69	17	7	5	24	11	130.64	209	242	74	12	0.048	-4.39	4.96E-22	9.69E-20	0.0956	0.0724	TRUE
AT3G43690.1	112	109	50	114	0	2	0	2	1	0	0	0	0	0	71	86	55	64	0	2	0	1	2	0	0	0	0	0	20.09	69	1	1	0	0.002	-9.117	7.31E-22	1.40E-19	0.1018	0.1688	TRUE
AT5G35450.1	131	81	44	145	8	5	2	3	5	0	0	0	0	0	83	64	48	82	4	4	3	2	8	0	0	0	0	0	21.27	69	4	3	0	0.002	-9.126	9.99E-22	1.90E-19	0.1041	0.1559	TRUE
AT5G39580.1	821	736	362	1000	354	232	160	266	121	23	124	37	41	9	522	581	398	564	162	191	223	178	186	199	99	88	162	49	257.38	516	192	188	100	0.195	-2.359	1.64E-21	3.11E-19	0.0428	0.0509	TRUE
AT5G39580.2	821	736	362	997	354	232	160	266	121	23	124	37	41	9	522	581	398	563	162	191	223	178	186	199	99	88	162	49	257.26	516	192	188	100	0.195	-2.358	1.71E-21	3.21E-19	0.0428	0.0509	TRUE
AT2G15050.2	143	107	89	121	189	73	81	18	18	2	3	0	0	2	91	85	98	68	87	60	113	12	28	17	2	0	0	11	47.96	86	87	19	3	0.03	-5.079	3.66E-21	6.70E-19	0.0766	0.0832	TRUE
AT1G28670.1	267	195	215	260	15	6	3	9	11	3	23	6	3	1	170	154	236	147	7	5	4	6	17	26	18	14	12	5	58.71	177	5	16	12	0.084	-3.581	4.34E-21	7.83E-19	0.0715	0.0805	TRUE
AT1G60505.1	114	102	38	127	88	33	40	83	61	20	0	0	0	0	73	81	42	72	40	27	56	55	94	173	0	0	0	0	50.85	67	41	107	0	0.002	-9.067	4.87E-21	8.70E-19	0.107	0.0855	TRUE
AT2G05510.6	706	650	591	1120	2730	1711	938	557	225	52	61	61	6	5	449	513	650	632	1251	1412	1305	372	345	450	49	146	24	27	544.66	561	1323	389	62	0.116	-3.111	7.23E-21	1.28E-18	0.0772	0.0503	TRUE
AT2G15050.3	142	107	89	119	181	69	78	18	18	2	3	0	0	2	90	85	98	67	83	57	109	12	28	17	2	0	0	11	47.04	85	83	19	3	0.03	-5.071	8.14E-21	1.43E-18	0.0786	0.0837	TRUE
AT5G45080.1	80	83	52	101	72	18	22	0	0	0	0	0	0	0	51	66	57	57	33	15	31	0	0	0	0	0	0	0	22.08	58	26	0	0	0.002	-8.852	1.45E-20	2.49E-18	0.0942	0.1514	TRUE
AT5G05400.1	88	61	73	69	134	77	41	85	15	4	0	0	0	0	56	48	80	39	61	64	57	57	23	35	0	0	0	0	37.13	56	61	38	0	0.002	-8.794	2.54E-20	4.30E-18	0.092	0.0944	TRUE
AT3G50480.1	125	242	163	250	28	9	16	17	4	0	10	0	0	0	80	191	179	141	13	7	22	11	6	0	8	0	0	0	47.07	148	14	6	2	0.028	-5.145	2.56E-20	4.31E-18	0.129	0.0829	TRUE
AT2G15050.1	128	103	90	115	172	67	73	18	17	2	2	1	0	2	81	81	99	65	79	55	102	12	26	17	2	2	0	11	45.19	82	79	18	4	0.032	-4.974	2.61E-20	4.37E-18	0.0762	0.0849	TRUE
AT1G58561.1	113	83	101	89	0	0	0	0	0	0	0	0	0	0	72	66	111	50	0	0	0	0	0	0	0	0	0	0	21.34	75	0	0	0	0.002	-9.217	3.52E-20	5.84E-18	0.1305	0.1603	TRUE
AT2G05510.2	720	658	591	1127	2761	1736	952	563	227	53	65	63	6	5	458	520	650	636	1265	1432	1325	376	348	459	52	150	24	27	551.6	566	1341	394	63	0.119	-3.075	3.76E-20	6.17E-18	0.0792	0.0505	TRUE
AT4G25810.1	450	407	347	616	132	76	42	109	43	13	78	38	16	9	286	321	382	348	60	63	58	73	66	112	62	91	63	49	145.38	334	60	84	66	0.203	-2.299	4.55E-20	7.39E-18	0.0398	0.0698	TRUE
AT2G05510.5	718	656	591	1126	2750	1730	944	561	226	53	64	63	6	5	457	518	650	636	1260	1427	1314	375	347	459	51	150	24	27	549.58	565	1334	394	63	0.118	-3.079	4.88E-20	7.88E-18	0.0798	0.0505	TRUE
AT2G05510.1	716	653	579	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	637	634	1259	1425	1314	374	347	450	50	150	24	27	547.25	561	1333	390	63	0.119	-3.073	5.17E-20	8.28E-18	0.0796	0.0504	TRUE
AT2G05510.4	716	653	578	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	636	634	1259	1425	1314	374	347	450	50	150	24	27	547.18	560	1333	390	63	0.119	-3.072	5.20E-20	8.28E-18	0.0796	0.0504	TRUE
AT2G05510.3	713	651	591	1121	2731	1715	934	557	225	53	63	61	5	4	454	514	650	633	1251	1415	1300	372	345	459	50	146	20	22	545	563	1322	392	60	0.113	-3.148	6.82E-20	1.07E-17	0.084	0.0503	TRUE
AT3G26240.1	286	159	60	248	270	127	89	164	139	14	12	2	0	2	182	126	66	140	124	105	124	110	213	121	10	5	0	11	95.36	128	118	148	6	0.056	-4.152	7.29E-20	1.14E-17	0.0873	0.0795	TRUE
