Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G01525.1	2	1	2	0	4	2	3	14	3	1	54	26	26	8	1	1	2	0	2	2	4	9	5	9	43	62	103	44	20.43	1	3	8	63	58.488	5.87	2.53E-16	3.03E-14	0.2245	0.3619	TRUE
AT5G20830.1	393	296	261	488	1213	689	468	637	235	37	797	390	173	151	250	234	287	275	556	568	651	426	360	320	638	931	683	823	500.22	262	592	369	769	2.931	1.551	2.74E-16	3.27E-14	0.0299	0.0483	TRUE
AT1G16560.4	369	242	216	432	1016	603	352	723	329	84	788	311	188	99	235	191	238	244	466	497	490	483	505	727	631	742	742	539	480.71	227	484	572	664	2.933	1.552	2.92E-16	3.46E-14	0.0296	0.0476	TRUE
AT1G16560.1	369	242	216	432	1016	603	352	723	329	84	788	311	188	99	235	191	238	244	466	497	490	483	505	727	631	742	742	539	480.71	227	484	572	664	2.933	1.552	2.94E-16	3.47E-14	0.0296	0.0476	TRUE
AT1G16560.2	370	242	216	432	1020	603	356	723	330	84	788	311	188	99	235	191	238	244	467	497	495	483	506	727	631	742	742	539	481.39	227	486	572	664	2.931	1.551	3.29E-16	3.84E-14	0.0297	0.0476	TRUE
AT5G20830.2	395	298	261	502	1226	693	471	640	235	37	798	391	174	151	251	235	287	283	562	572	655	428	360	320	639	933	687	823	502.6	264	596	369	770	2.907	1.54	4.95E-16	5.72E-14	0.03	0.0484	TRUE
AT5G39320.1	105	94	83	175	564	270	210	337	182	57	564	133	73	56	67	74	91	99	258	223	292	225	279	493	452	318	288	305	247.47	83	258	332	341	4.17	2.06	5.31E-16	6.11E-14	0.0506	0.0533	TRUE
AT1G34180.1	103	98	58	142	260	135	96	100	32	2	364	118	69	37	66	77	64	80	119	111	134	67	49	17	292	282	272	202	130.81	72	121	44	262	3.687	1.882	5.71E-16	6.53E-14	0.0399	0.0746	TRUE
AT1G34180.2	100	95	56	136	253	130	91	98	31	2	349	114	66	35	64	75	62	77	116	107	127	66	48	17	280	272	261	191	125.72	70	117	44	251	3.66	1.872	9.11E-16	1.01E-13	0.0397	0.0757	TRUE
AT2G31585.1	414	319	237	447	641	470	215	798	226	26	1278	594	228	126	263	252	261	252	294	388	299	533	347	225	1024	1418	900	686	510.15	257	327	368	1007	3.936	1.977	1.06E-15	1.18E-13	0.052	0.0487	TRUE
AT4G11190.1	47	23	6	52	916	388	305	927	210	46	210	53	42	16	30	18	7	29	420	320	424	620	322	398	168	127	166	87	223.98	21	388	447	137	6.391	2.676	1.47E-15	1.60E-13	0.0773	0.0557	TRUE
AT2G31585.2	419	322	241	453	642	475	215	807	226	26	1294	589	231	126	267	254	265	256	294	392	299	539	347	225	1036	1406	912	686	512.77	260	328	370	1010	3.898	1.963	1.72E-15	1.85E-13	0.0521	0.0487	TRUE
AT1G16560.3	385	248	229	448	1041	621	367	737	338	85	810	317	191	99	245	196	252	253	477	512	511	493	518	735	649	757	754	539	492.21	236	500	582	675	2.863	1.517	2.48E-15	2.65E-13	0.0304	0.048	TRUE
AT1G66570.1	0	0	0	0	0	0	0	0	0	0	55	38	10	6	0	0	0	0	0	0	0	0	0	0	44	91	39	33	14.78	0	0	0	52	420.095	8.715	3.55E-15	3.72E-13	0.3734	0.5236	TRUE
AT1G66570.3	0	0	0	0	0	0	0	0	0	0	55	38	10	6	0	0	0	0	0	0	0	0	0	0	44	91	39	33	14.78	0	0	0	52	420.095	8.715	3.54E-15	3.72E-13	0.3733	0.5236	TRUE
AT1G66570.2	0	0	0	0	0	0	0	0	0	0	55	37	10	6	0	0	0	0	0	0	0	0	0	0	44	88	39	33	14.61	0	0	0	51	415.239	8.698	3.85E-15	4.01E-13	0.3725	0.5308	TRUE
AT3G24255.2	10	4	0	10	39	19	9	31	6	0	89	23	12	18	6	3	0	6	18	16	13	21	9	0	71	55	47	98	25.91	4	16	10	68	15.821	3.984	4.11E-15	4.27E-13	0.1427	0.1954	TRUE
AT1G12340.1	2	0	0	1	72	45	31	56	12	4	17	11	16	8	1	0	0	1	33	37	43	37	18	35	14	26	63	44	25.15	0	38	30	37	51.293	5.681	4.15E-15	4.29E-13	0.1763	0.2017	TRUE
AT5G05590.1	6	10	2	10	55	64	14	5	3	0	57	31	33	46	4	8	2	6	25	53	19	3	5	0	46	74	130	251	44.68	5	32	3	125	23.602	4.561	4.35E-15	4.45E-13	0.2043	0.1115	TRUE
AT3G11720.2	52	41	17	51	500	255	145	333	82	19	175	47	35	20	33	32	19	29	229	210	202	223	126	164	140	112	138	109	126.17	28	214	171	125	4.398	2.137	6.80E-15	6.90E-13	0.0475	0.0755	TRUE
AT3G29430.1	1	0	0	2	31	35	8	51	7	7	37	18	15	5	1	0	0	1	14	29	11	34	11	61	30	43	59	27	22.89	0	18	35	40	60.643	5.922	1.02E-14	1.03E-12	0.2259	0.263	TRUE
AT5G05590.2	6	10	2	10	54	64	14	5	3	0	55	30	30	43	4	8	2	6	25	53	19	3	5	0	44	72	118	234	42.35	5	32	3	117	22.035	4.462	1.03E-14	1.04E-12	0.2012	0.118	TRUE
AT1G04220.1	59	67	23	49	67	47	24	92	46	16	217	53	54	43	38	53	25	28	31	39	33	61	71	138	174	127	213	234	90.32	36	34	90	187	5.097	2.35	1.52E-14	1.50E-12	0.0668	0.0801	TRUE
AT5G10770.1	589	800	334	661	1100	758	409	1661	388	206	4623	1378	798	250	375	632	367	373	504	625	569	1110	595	1782	3703	3290	3151	1362	1317	437	566	1162	2876	6.594	2.721	1.90E-14	1.87E-12	0.1058	0.0822	TRUE
AT3G11720.1	52	43	17	55	518	259	150	347	88	20	180	47	35	19	33	34	19	31	237	214	209	232	135	173	144	112	138	103	129.61	29	220	180	124	4.258	2.09	2.81E-14	2.71E-12	0.0483	0.0747	TRUE
AT1G07790.1	122	107	76	133	314	198	114	153	54	15	262	107	69	70	78	85	84	75	144	163	159	102	83	130	210	255	272	381	158.61	80	155	105	280	3.403	1.767	4.75E-14	4.49E-12	0.0406	0.0692	TRUE
AT3G11720.3	52	41	17	52	503	251	147	334	82	17	174	44	35	19	33	32	19	29	230	207	205	223	126	147	139	105	138	103	124.13	28	214	165	121	4.265	2.093	6.47E-14	6.07E-12	0.0498	0.0758	TRUE
AT1G48750.1	23	22	1	13	127	46	70	139	42	20	228	117	18	18	15	17	1	7	58	38	97	93	64	173	183	279	71	98	85.39	10	64	110	158	15.337	3.939	6.58E-14	6.14E-12	0.1886	0.0801	TRUE
AT2G47550.1	11	6	0	4	38	44	14	44	17	10	51	28	16	12	7	5	0	2	17	36	19	29	26	87	41	67	63	65	33.24	4	24	47	59	15.121	3.918	9.06E-14	8.35E-12	0.1492	0.1551	TRUE
AT5G10130.1	5	1	0	15	18	48	12	90	22	9	80	64	13	20	3	1	0	8	8	40	17	60	34	78	64	153	51	109	44.71	3	22	57	94	26.433	4.724	1.44E-13	1.31E-11	0.2439	0.1019	TRUE
ATMG00830.1	100	99	68	179	681	330	171	406	132	15	474	126	54	47	64	78	75	101	312	272	238	271	202	130	380	301	213	256	206.65	80	274	201	288	3.672	1.877	1.73E-13	1.56E-11	0.0506	0.0582	TRUE
AT5G24240.1	10	12	40	8	512	310	180	350	118	21	182	62	60	27	6	9	44	5	235	256	250	234	181	182	146	148	237	147	148.54	16	247	199	170	11.068	3.468	2.90E-13	2.58E-11	0.1568	0.0708	TRUE
AT1G17745.1	270	253	166	347	229	155	108	324	95	46	836	331	188	79	172	200	183	196	105	128	150	217	146	398	670	790	742	430	323.27	188	128	254	658	3.527	1.819	3.13E-13	2.77E-11	0.0527	0.0473	TRUE
AT1G66270.1	172	36	61	291	768	833	340	1095	369	73	461	295	166	168	109	28	67	164	352	687	473	732	566	632	369	704	655	915	461.07	92	504	643	661	7.071	2.822	3.96E-13	3.47E-11	0.1224	0.0471	TRUE
AT1G66270.2	172	36	61	291	768	833	340	1095	369	73	461	295	166	168	109	28	67	164	352	687	473	732	566	632	369	704	655	915	461.07	92	504	643	661	7.071	2.822	3.96E-13	3.47E-11	0.1224	0.0471	TRUE
AT1G17745.2	280	269	183	358	239	163	110	336	96	48	875	349	195	83	178	212	201	202	110	134	153	225	147	415	701	833	770	452	338.15	198	132	262	689	3.49	1.803	6.11E-13	5.26E-11	0.0534	0.0468	TRUE
AT2G34610.1	16	29	5	18	32	30	7	12	11	1	133	33	63	19	10	23	5	10	15	25	10	8	17	9	107	79	249	103	47.78	12	17	11	134	10.726	3.423	6.54E-13	5.59E-11	0.156	0.0962	TRUE
AT3G53980.1	52	41	14	52	136	98	51	234	51	9	222	94	23	19	33	32	15	29	62	81	71	156	78	78	178	224	91	103	88.1	27	71	104	149	5.471	2.452	7.30E-13	6.17E-11	0.0851	0.0801	TRUE
AT5G63595.1	27	26	8	19	101	43	27	59	6	3	178	47	57	9	17	21	9	11	46	35	38	39	9	26	143	112	225	49	55.71	14	40	25	132	9.194	3.201	1.09E-12	9.06E-11	0.142	0.084	TRUE
AT1G12000.1	373	252	186	526	1142	668	381	913	305	88	724	238	183	125	237	199	205	297	523	551	530	610	468	761	580	568	722	681	495.23	234	535	613	638	2.696	1.431	1.17E-12	9.74E-11	0.0338	0.048	TRUE
AT4G34900.1	103	56	56	94	178	110	54	82	60	6	314	133	52	22	66	44	62	53	82	91	75	55	92	52	252	318	205	120	111.77	56	83	66	224	4.076	2.027	1.20E-12	9.95E-11	0.0624	0.0784	TRUE
AT4G13290.1	14	22	3	6	86	31	27	39	11	2	78	31	27	11	9	17	3	3	39	26	38	26	17	17	62	74	107	60	35.63	8	34	20	76	8.967	3.165	1.45E-12	1.19E-10	0.1223	0.1199	TRUE
AT1G32100.1	100	57	42	67	169	83	58	172	44	16	208	75	37	36	64	45	46	38	77	68	81	115	67	138	167	179	146	196	102	48	75	107	172	3.544	1.825	1.83E-12	1.49E-10	0.0467	0.0797	TRUE
AT1G19550.1	13	9	1	28	11	13	5	17	5	0	143	34	20	12	8	7	1	16	5	11	7	11	8	0	115	81	79	65	29.58	8	8	6	85	10.054	3.33	2.06E-12	1.67E-10	0.1477	0.1533	TRUE
AT3G49115.1	0	0	0	1	1	0	0	0	0	0	78	12	6	13	0	0	0	1	0	0	0	0	0	0	62	29	24	71	13.33	0	0	0	46	154.814	7.274	2.18E-12	1.76E-10	0.4145	0.5719	TRUE
AT1G65480.1	2	0	0	2	25	12	10	7	2	0	45	35	8	2	1	0	0	1	11	10	14	5	3	0	36	84	32	11	14.82	0	12	3	41	51.217	5.679	2.70E-12	2.16E-10	0.3009	0.4162	TRUE
AT1G65180.1	15	16	19	15	70	28	22	67	26	2	87	26	20	10	10	13	21	8	32	23	31	45	40	17	70	62	79	54	36.03	13	29	34	66	5.391	2.43	3.18E-12	2.53E-10	0.066	0.1124	TRUE
AT1G25510.1	18	7	12	26	45	52	18	54	12	6	72	41	17	29	11	6	13	15	21	43	25	36	18	52	58	98	67	158	44.32	11	30	35	95	8.061	3.011	3.86E-12	3.04E-10	0.1217	0.1029	TRUE
AT5G37130.1	260	227	128	269	545	338	159	877	694	66	607	205	148	62	165	179	141	152	250	279	221	586	1065	571	486	489	584	338	393.32	159	250	741	474	2.989	1.58	5.67E-12	4.41E-10	0.0435	0.0461	TRUE
AT2G41480.1	67	48	57	89	87	31	25	205	35	13	255	96	41	35	43	38	63	50	40	26	35	137	54	112	204	229	162	191	98.77	48	34	101	196	4.106	2.038	6.48E-12	5.00E-10	0.066	0.0799	TRUE
AT2G33070.3	2	0	0	0	1	1	0	101	2	8	29	74	26	4	1	0	0	0	0	1	0	68	3	69	23	177	103	22	33.33	0	0	47	81	170.091	7.41	6.61E-12	5.08E-10	0.5161	0.164	TRUE
AT5G38540.1	6	12	8	9	6	3	4	2	1	0	81	20	24	14	4	9	9	5	3	2	6	1	2	0	65	48	95	76	23.18	7	4	1	71	10.402	3.379	6.97E-12	5.35E-10	0.147	0.2721	TRUE
AT1G52760.1	293	227	162	369	659	409	233	523	164	33	531	193	112	83	186	179	178	208	302	337	324	350	252	286	425	461	442	452	313.05	188	321	296	445	2.357	1.237	7.31E-12	5.59E-10	0.0255	0.0475	TRUE
AT2G27380.1	8	16	0	1	15	13	8	84	11	9	80	122	33	14	5	13	0	1	7	11	11	56	17	78	64	291	130	76	54.27	5	10	50	140	29.786	4.897	8.49E-12	6.47E-10	0.3226	0.089	TRUE
AT1G80240.1	75	63	44	80	202	140	89	191	42	15	158	91	47	32	48	50	48	45	93	116	124	128	64	130	127	217	186	174	110.6	48	111	107	176	3.634	1.862	8.59E-12	6.53E-10	0.0528	0.0789	TRUE
AT4G11650.1	479	772	285	718	898	591	332	1429	491	195	1419	619	548	594	305	610	313	405	411	488	462	955	753	1687	1137	1478	2164	3236	1028.79	408	454	1132	2004	4.888	2.289	1.18E-11	8.84E-10	0.0982	0.0706	TRUE
AT1G07780.5	40	19	1	41	234	181	65	47	20	10	135	54	27	28	25	15	1	23	107	149	90	31	31	87	108	129	107	153	75.46	16	115	50	124	7.271	2.862	1.25E-11	9.31E-10	0.1272	0.0802	TRUE
AT1G07780.1	40	19	1	41	233	181	65	47	20	10	135	54	27	28	25	15	1	23	107	149	90	31	31	87	108	129	107	153	75.43	16	115	50	124	7.272	2.862	1.27E-11	9.40E-10	0.1273	0.0802	TRUE
AT5G23220.1	243	238	111	324	68	66	27	85	22	6	606	280	188	66	155	188	122	183	31	54	38	57	34	52	485	668	742	360	226.34	162	41	48	564	3.481	1.8	1.29E-11	9.51E-10	0.0598	0.056	TRUE
AT1G47860.1	75	68	38	77	225	140	86	153	57	15	162	54	35	28	48	54	42	43	103	116	120	102	87	130	130	129	138	153	99.56	47	113	106	138	2.891	1.532	1.42E-11	1.04E-09	0.0307	0.0798	TRUE
AT1G27570.2	1	0	0	0	10	2	2	94	36	8	11	21	2	6	1	0	0	0	5	2	3	63	55	69	9	50	8	33	21.17	0	3	62	25	79.742	6.317	1.52E-11	1.11E-09	0.2881	0.2977	TRUE
AT5G50760.1	161	115	62	108	290	150	97	164	45	5	307	97	77	54	102	91	68	61	133	124	135	110	69	43	246	232	304	294	143.68	80	131	74	269	3.296	1.721	1.59E-11	1.16E-09	0.0502	0.0721	TRUE
AT1G09200.1	97	48	45	98	103	101	53	237	73	23	196	73	51	63	62	38	49	55	47	83	74	158	112	199	157	174	201	343	125.28	51	68	156	219	4.144	2.051	1.70E-11	1.23E-09	0.0702	0.0774	TRUE
AT1G66280.1	483	379	438	807	1201	854	413	1103	467	58	1047	546	286	305	307	299	482	455	550	705	575	737	716	502	839	1303	1129	1661	732.95	386	610	652	1233	3.18	1.669	1.73E-11	1.25E-09	0.0541	0.0579	TRUE
AT2G45290.1	152	123	86	211	548	305	212	584	163	29	345	211	87	38	97	97	95	119	251	252	295	390	250	251	276	504	343	207	244.79	102	266	297	332	3.283	1.715	1.81E-11	1.29E-09	0.0524	0.0531	TRUE
AT5G47540.1	250	278	251	294	1185	535	362	751	337	62	617	187	174	110	159	220	276	166	543	441	504	502	517	536	494	446	687	599	435.05	205	496	518	556	2.705	1.436	1.82E-11	1.29E-09	0.0378	0.0466	TRUE
AT3G01970.1	224	280	174	380	664	499	226	179	51	14	597	207	136	98	143	221	191	214	304	412	315	120	78	121	478	494	537	534	297.29	192	344	106	511	2.645	1.403	2.12E-11	1.50E-09	0.0361	0.0484	TRUE
