Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G41440.2	90	60	65	108	117	69	35	102	35	7	0	0	0	0	57	47	71	61	54	57	49	68	54	61	0	0	0	0	41.34	59	53	61	0	0.002	-8.946	2.20E-24	7.01E-22	0.0502	0.0899	TRUE
AT1G48260.1	163	130	97	127	207	81	79	112	37	6	0	0	0	0	104	103	107	72	95	67	110	75	57	52	0	0	0	0	59.99	96	91	61	0	0.002	-9.009	2.82E-24	8.73E-22	0.0558	0.0805	TRUE
AT1G52618.1	37	45	8	49	173	94	84	176	141	45	5	1	1	1	24	36	9	28	79	78	117	118	216	389	4	2	4	5	79.16	24	91	241	4	0.017	-5.878	1.69E-23	4.96E-21	0.1243	0.0802	TRUE
AT1G60510.1	110	105	41	125	82	34	37	80	62	18	0	0	0	0	70	83	45	71	38	28	51	53	95	156	0	0	0	0	49.28	67	39	101	0	0.001	-9.519	2.33E-23	6.78E-21	0.0962	0.0862	TRUE
AT4G04955.1	149	105	112	152	863	502	272	1387	339	35	106	16	13	9	95	83	123	86	395	414	379	927	520	303	85	38	51	49	253.43	97	396	583	56	0.099	-3.34	6.59E-23	1.89E-20	0.0721	0.0514	TRUE
AT1G60505.1	114	102	38	127	88	33	40	83	61	20	0	0	0	0	73	81	42	72	40	27	56	55	94	173	0	0	0	0	50.85	67	41	107	0	0.001	-9.598	7.33E-23	2.08E-20	0.107	0.0855	TRUE
AT1G11280.2	112	78	63	108	179	72	50	113	88	10	3	2	0	2	71	62	69	61	82	59	70	76	135	87	2	5	0	11	56.37	66	70	99	4	0.035	-4.82	1.73E-22	4.66E-20	0.0572	0.0814	TRUE
AT1G11280.3	110	77	58	107	179	72	50	113	88	10	3	2	0	2	70	61	64	60	82	59	70	76	135	87	2	5	0	11	55.79	64	70	99	4	0.035	-4.82	1.74E-22	4.66E-20	0.0572	0.0816	TRUE
AT4G04223.1	52	31	33	56	357	169	122	117	31	3	0	0	0	0	33	24	36	32	164	139	170	78	48	26	0	0	0	0	53.57	31	158	51	0	0.002	-8.867	1.75E-22	4.66E-20	0.0603	0.0813	TRUE
AT4G04223.2	37	24	22	37	354	168	121	116	31	3	0	0	0	0	24	19	24	21	162	139	168	78	48	26	0	0	0	0	50.56	22	156	51	0	0.002	-8.861	1.72E-22	4.66E-20	0.0597	0.0822	TRUE
AT1G11280.4	112	78	58	106	179	72	50	113	88	10	3	2	0	2	71	62	64	60	82	59	70	76	135	87	2	5	0	11	55.9	64	70	99	4	0.035	-4.82	1.93E-22	5.09E-20	0.0575	0.0816	TRUE
AT1G11280.1	114	79	63	107	179	72	50	113	88	10	3	2	0	2	73	62	69	60	82	59	70	76	135	87	2	5	0	11	56.48	66	70	99	4	0.035	-4.82	2.01E-22	5.24E-20	0.0576	0.0814	TRUE
AT1G53490.1	37	52	55	29	115	212	42	507	185	35	11	1	2	0	24	41	60	16	53	175	58	339	284	303	9	2	8	0	98	35	95	309	5	0.02	-5.661	7.01E-22	1.81E-19	0.154	0.0798	TRUE
AT1G49700.2	9824	10325	4570	11604	21100	11795	17776	12475	10701	7665	124	161	25	24	6251	8155	5026	6549	9668	9731	24738	8338	16414	66317	99	384	99	131	11564.25	6495	14712	30356	178	0.006	-7.406	1.65E-21	4.08E-19	0.321	0.2257	TRUE
AT1G49700.1	9824	10325	4570	11604	21100	11795	17776	12475	10701	7665	124	161	25	24	6251	8155	5026	6549	9668	9731	24738	8338	16414	66317	99	384	99	131	11564.25	6495	14712	30356	178	0.006	-7.406	1.70E-21	4.15E-19	0.3212	0.2257	TRUE
AT5G44417.1	149	119	72	142	351	460	138	736	266	56	28	13	13	15	95	94	79	80	161	380	192	492	408	485	22	31	51	82	189.39	87	244	462	46	0.088	-3.499	7.47E-21	1.77E-18	0.0789	0.062	TRUE
AT1G24388.1	0	0	0	0	21	15	1	161	104	11	1	0	0	0	0	0	0	0	10	12	1	108	160	95	1	0	0	0	27.61	0	8	121	0	0.005	-7.716	1.31E-20	3.07E-18	0.15	0.1641	TRUE
AT1G53480.1	3	11	9	3	89	170	34	399	137	20	4	0	1	0	2	9	10	2	41	140	47	267	210	173	3	0	4	0	64.82	6	76	217	2	0.011	-6.535	1.45E-20	3.33E-18	0.1767	0.0806	TRUE
AT3G26240.1	286	159	60	248	270	127	89	164	139	14	12	2	0	2	182	126	66	140	124	105	124	110	213	121	10	5	0	11	95.36	128	118	148	6	0.048	-4.372	4.80E-20	1.07E-17	0.0873	0.0795	TRUE
AT4G14905.1	112	81	51	105	105	83	34	55	50	4	0	0	0	0	71	64	56	59	48	68	47	37	77	35	0	0	0	0	40.18	62	54	50	0	0.002	-8.694	2.40E-19	5.12E-17	0.0733	0.0901	TRUE
AT3G24927.1	865	742	376	1091	14	55	6	164	56	12	1	0	0	0	550	586	413	616	6	45	8	110	86	104	1	0	0	0	180.42	541	20	100	0	0.006	-7.409	2.62E-19	5.53E-17	0.1401	0.0613	TRUE
AT3G42052.1	83	50	19	93	109	61	34	84	33	6	0	0	0	0	53	39	21	52	50	50	47	56	51	52	0	0	0	0	33.71	41	49	53	0	0.002	-8.74	3.12E-19	6.53E-17	0.0792	0.1043	TRUE
AT4G14905.2	111	77	51	104	101	83	32	56	49	4	0	0	0	0	71	61	56	59	46	68	45	37	75	35	0	0	0	0	39.48	62	53	49	0	0.002	-8.686	3.20E-19	6.63E-17	0.0741	0.0911	TRUE
AT2G26740.1	136	87	30	138	122	79	29	89	69	5	1	0	0	0	87	69	33	78	56	65	40	59	106	43	1	0	0	0	45.5	67	54	69	0	0.008	-6.963	3.28E-19	6.75E-17	0.1025	0.0851	TRUE
AT3G60160.1	121	82	45	121	150	84	47	64	42	5	0	0	0	1	77	65	49	68	69	69	65	43	64	43	0	0	0	5	44.21	65	68	50	1	0.012	-6.389	4.86E-19	9.90E-17	0.0544	0.0862	TRUE
AT5G43580.1	607	768	447	862	643	484	222	443	239	14	32	17	15	3	386	607	492	487	295	399	309	296	367	121	26	41	59	16	278.52	493	334	261	36	0.125	-2.998	5.87E-19	1.19E-16	0.0598	0.0489	TRUE
AT1G65510.1	560	621	213	911	433	230	157	400	160	49	24	9	7	14	356	490	234	514	198	190	218	267	245	424	19	21	28	76	234.51	398	202	312	36	0.1	-3.316	9.74E-19	1.92E-16	0.0721	0.0539	TRUE
AT4G01870.1	702	782	535	1130	3756	2245	1347	2868	931	244	469	176	99	89	447	618	588	638	1721	1852	1875	1917	1428	2111	376	420	391	485	1061.83	573	1816	1819	418	0.229	-2.124	1.54E-18	2.99E-16	0.0434	0.0726	TRUE
AT3G29644.1	81	67	32	56	39	38	17	71	36	5	0	0	0	0	52	53	35	32	18	31	24	47	55	43	0	0	0	0	27.86	43	24	48	0	0.003	-8.639	1.89E-18	3.63E-16	0.0795	0.1296	TRUE
AT1G27030.1	1295	1303	813	1479	1610	784	523	3676	874	171	516	174	104	56	824	1029	894	835	738	647	728	2457	1341	1479	413	415	411	305	893.97	896	704	1759	386	0.22	-2.185	2.22E-18	4.23E-16	0.0467	0.0655	TRUE
AT5G48775.1	72	43	30	93	95	76	35	72	30	3	0	0	0	0	46	34	33	52	44	63	49	48	46	26	0	0	0	0	31.45	41	52	40	0	0.003	-8.465	2.92E-18	5.46E-16	0.0668	0.108	TRUE
AT5G27927.1	3	1	0	3	116	83	41	94	32	19	0	0	1	0	2	1	0	2	53	68	57	63	49	164	0	0	4	0	33.09	1	59	92	1	0.008	-7.032	2.95E-17	5.23E-15	0.1302	0.1371	TRUE
AT5G09700.1	37	176	108	214	30148	10878	24506	15896	21835	6149	646	232	33	54	24	139	119	121	13814	8975	34104	10625	33492	53201	517	554	130	294	11150.5	101	18964	32439	374	0.012	-6.432	3.13E-17	5.50E-15	0.3359	0.2227	TRUE
AT5G20750.1	0	3	0	2	170	101	87	86	138	16	3	3	0	0	0	2	0	1	78	83	121	57	212	138	2	7	0	0	50.21	1	94	136	2	0.022	-5.49	3.70E-17	6.42E-15	0.1492	0.0863	TRUE
AT5G23955.1	83	68	93	82	103	41	39	48	73	4	0	0	0	0	53	54	102	46	47	34	54	32	112	35	0	0	0	0	40.64	64	45	60	0	0.002	-8.966	1.33E-16	2.29E-14	0.1441	0.0905	TRUE
AT2G04800.1	77	68	33	102	119	55	48	70	29	10	2	1	0	0	49	54	36	58	55	45	67	47	44	87	2	2	0	0	38.93	49	56	59	1	0.03	-5.08	1.63E-16	2.78E-14	0.0598	0.0958	TRUE
AT3G09250.2	210	175	102	206	340	156	121	475	223	42	105	35	24	8	134	138	112	116	156	129	168	317	342	363	84	84	95	44	163	125	151	341	77	0.236	-2.086	2.31E-16	3.92E-14	0.0358	0.0674	TRUE
AT1G63860.1	151	103	94	81	39	29	11	48	81	5	1	0	0	0	96	81	103	46	18	24	15	32	124	43	1	0	0	0	41.71	82	19	66	0	0.008	-6.878	1.06E-15	1.75E-13	0.1481	0.0894	TRUE
AT5G05400.1	88	61	73	69	134	77	41	85	15	4	0	0	0	0	56	48	80	39	61	64	57	57	23	35	0	0	0	0	37.13	56	61	38	0	0.003	-8.338	1.06E-15	1.75E-13	0.092	0.0944	TRUE
AT1G63860.2	150	102	94	80	39	29	11	48	81	5	1	0	0	0	95	81	103	45	18	24	15	32	124	43	1	0	0	0	41.57	81	19	66	0	0.008	-6.878	1.16E-15	1.88E-13	0.1489	0.0896	TRUE
AT5G18290.2	47	60	30	87	167	96	68	148	38	21	6	3	3	1	30	47	33	49	77	79	95	99	58	182	5	7	12	5	55.56	40	84	113	7	0.065	-3.945	1.63E-15	2.62E-13	0.0815	0.0831	TRUE
AT5G18290.1	44	57	30	90	166	96	68	148	38	21	5	3	3	1	28	45	33	51	76	79	95	99	58	182	4	7	12	5	55.29	39	83	113	7	0.061	-4.042	1.90E-15	3.02E-13	0.0859	0.0832	TRUE
AT1G24390.1	0	0	0	0	13	10	1	95	76	7	0	0	0	0	0	0	0	0	6	8	1	63	117	61	0	0	0	0	18.3	0	5	80	0	0.002	-9.355	8.39E-15	1.29E-12	0.2382	0.2999	TRUE
AT2G21850.1	88	95	92	153	44	8	19	274	75	19	12	11	2	1	56	75	101	86	20	7	26	183	115	164	10	26	8	5	63.11	80	18	154	12	0.085	-3.562	8.69E-15	1.31E-12	0.0974	0.0808	TRUE
AT2G13750.1	0	0	0	0	96	53	29	70	41	2	0	0	0	0	0	0	0	0	44	44	40	47	63	17	0	0	0	0	18.22	0	43	42	0	0.003	-8.556	1.23E-14	1.85E-12	0.1411	0.2267	TRUE
AT2G32160.2	59	101	59	90	235	100	79	138	38	9	5	2	2	2	38	80	65	51	108	83	110	92	58	78	4	5	8	11	56.36	58	100	76	7	0.073	-3.777	1.74E-14	2.60E-12	0.0708	0.0813	TRUE
AT4G15280.1	31	31	70	72	117	117	49	200	86	22	8	8	0	0	20	24	77	41	54	97	68	134	132	190	6	19	0	0	61.54	40	73	152	6	0.052	-4.264	2.00E-14	2.94E-12	0.1406	0.0813	TRUE
AT2G32160.1	58	101	59	90	235	100	79	137	38	9	5	2	2	2	37	80	65	51	108	83	110	92	58	78	4	5	8	11	56.27	58	100	76	7	0.073	-3.77	2.45E-14	3.54E-12	0.0718	0.0813	TRUE
AT5G51620.1	81	86	105	133	136	81	39	112	30	3	2	0	0	2	52	68	115	75	62	67	54	75	46	26	2	0	0	11	46.62	78	61	49	3	0.038	-4.734	3.12E-14	4.36E-12	0.0865	0.0841	TRUE
AT2G32160.3	59	101	69	91	238	101	79	141	38	9	5	2	2	2	38	80	76	51	109	83	110	94	58	78	4	5	8	11	57.49	61	101	77	7	0.072	-3.789	3.17E-14	4.41E-12	0.0748	0.0811	TRUE
AT2G05440.2	24	44	26	101	415	428	85	242	132	19	3	8	4	0	15	35	29	57	190	353	118	162	202	164	2	19	16	0	97.36	34	220	176	9	0.049	-4.339	3.72E-14	5.14E-12	0.1543	0.0795	TRUE
AT1G10110.1	16	14	2	4	127	63	35	126	63	7	2	0	2	2	10	11	2	2	58	52	49	84	97	61	2	0	8	11	31.88	6	53	81	5	0.039	-4.678	4.10E-14	5.60E-12	0.1179	0.1186	TRUE
AT2G05440.3	25	44	26	101	540	542	93	290	156	19	3	9	4	0	16	35	29	57	247	447	129	194	239	164	2	21	16	0	114.1	34	274	199	10	0.047	-4.411	5.53E-14	7.47E-12	0.1696	0.0771	TRUE
AT3G09260.1	5515	5653	3892	6368	10436	5306	3359	20716	7378	1999	3299	1006	642	301	3509	4465	4280	3594	4782	4378	4675	13846	11317	17295	2642	2402	2535	1640	5811.3	3962	4612	14153	2305	0.163	-2.616	5.53E-14	7.47E-12	0.095	0.172	TRUE
AT2G05440.1	25	44	26	101	540	543	93	289	156	19	3	9	4	0	16	35	29	57	247	448	129	193	239	164	2	21	16	0	114.11	34	275	199	10	0.047	-4.409	5.81E-14	7.80E-12	0.1698	0.0771	TRUE
AT2G05440.7	25	46	26	101	540	542	93	289	156	19	3	9	4	0	16	36	29	57	247	447	129	193	239	164	2	21	16	0	114.17	34	274	199	10	0.047	-4.409	5.98E-14	7.94E-12	0.17	0.077	TRUE
AT2G05440.6	25	44	26	101	539	541	92	289	156	19	3	9	4	0	16	35	29	57	247	446	128	193	239	164	2	21	16	0	113.86	34	274	199	10	0.047	-4.409	6.07E-14	7.96E-12	0.1701	0.0771	TRUE
AT2G05440.8	25	43	26	101	539	541	92	289	156	19	3	9	4	0	16	34	29	57	247	446	128	193	239	164	2	21	16	0	113.81	34	274	199	10	0.047	-4.409	6.10E-14	7.97E-12	0.1702	0.0771	TRUE
AT4G13860.1	120	111	29	175	167	72	46	184	31	6	4	3	0	0	76	88	32	99	77	59	64	123	48	52	3	7	0	0	51.96	74	67	74	2	0.043	-4.533	9.25E-14	1.19E-11	0.1232	0.0819	TRUE
AT5G51620.3	58	56	55	80	82	50	25	75	20	3	0	0	0	2	37	44	60	45	38	41	35	50	31	26	0	0	0	11	29.86	46	38	36	3	0.028	-5.134	1.16E-13	1.49E-11	0.0679	0.1156	TRUE
AT3G29636.1	0	1	0	1	76	33	21	96	22	12	1	0	0	0	0	1	0	1	35	27	29	64	34	104	1	0	0	0	21.08	0	30	67	0	0.009	-6.741	1.17E-13	1.49E-11	0.1741	0.2522	TRUE
AT1G52827.1	37	35	26	35	48	32	18	47	42	7	0	0	0	2	24	28	29	20	22	26	25	31	64	61	0	0	0	11	24.3	25	24	52	3	0.023	-5.43	1.19E-13	1.51E-11	0.0957	0.1761	TRUE
AT2G43535.1	136	118	146	220	401	161	108	304	98	8	26	14	1	2	87	93	161	124	184	133	150	203	150	69	21	33	4	11	101.65	116	156	141	17	0.13	-2.947	1.38E-13	1.73E-11	0.079	0.0787	TRUE
AT2G05510.6	706	650	591	1120	2730	1711	938	557	225	52	61	61	6	5	449	513	650	632	1251	1412	1305	372	345	450	49	146	24	27	544.66	561	1323	389	62	0.169	-2.568	1.45E-13	1.81E-11	0.0772	0.0503	TRUE
AT5G51620.2	65	67	87	95	104	61	30	91	24	3	0	0	0	2	41	53	96	54	48	50	42	61	37	26	0	0	0	11	36.98	61	47	41	3	0.025	-5.325	2.17E-13	2.66E-11	0.0944	0.0949	TRUE
AT5G54770.1	131	90	29	115	315	182	68	338	221	64	48	19	20	1	83	71	32	65	144	150	95	226	339	554	38	45	79	5	137.66	63	130	373	42	0.119	-3.074	2.38E-13	2.89E-11	0.1096	0.0748	TRUE
AT2G05510.2	720	658	591	1127	2761	1736	952	563	227	53	65	63	6	5	458	520	650	636	1265	1432	1325	376	348	459	52	150	24	27	551.6	566	1341	394	63	0.172	-2.539	4.00E-13	4.84E-11	0.0792	0.0505	TRUE
AT2G05510.3	713	651	591	1121	2731	1715	934	557	225	53	63	61	5	4	454	514	650	633	1251	1415	1300	372	345	459	50	146	20	22	545	563	1322	392	60	0.164	-2.611	4.03E-13	4.86E-11	0.084	0.0503	TRUE
AT3G44070.1	0	2	0	0	74	51	33	49	27	8	0	0	0	0	0	2	0	0	34	42	46	33	41	69	0	0	0	0	19.06	0	41	48	0	0.003	-8.447	4.39E-13	5.26E-11	0.1609	0.2682	TRUE
AT2G05510.5	718	656	591	1126	2750	1730	944	561	226	53	64	63	6	5	457	518	650	636	1260	1427	1314	375	347	459	51	150	24	27	549.58	565	1334	394	63	0.172	-2.541	4.76E-13	5.67E-11	0.0798	0.0505	TRUE
AT2G05510.4	716	653	578	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	636	634	1259	1425	1314	374	347	450	50	150	24	27	547.18	560	1333	390	63	0.173	-2.535	5.03E-13	5.96E-11	0.0796	0.0504	TRUE
AT2G05510.1	716	653	579	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	637	634	1259	1425	1314	374	347	450	50	150	24	27	547.25	561	1333	390	63	0.173	-2.535	5.06E-13	5.97E-11	0.0796	0.0504	TRUE
AT2G46950.1	8	13	1	7	185	145	60	95	36	5	1	3	1	0	5	10	1	4	85	120	83	63	55	43	1	7	4	0	34.44	5	96	54	3	0.047	-4.416	5.41E-13	6.35E-11	0.0934	0.103	TRUE
AT2G21840.1	142	111	102	112	21	2	5	189	58	8	18	3	0	0	90	88	112	63	10	2	7	126	89	69	14	7	0	0	48.41	88	6	95	5	0.087	-3.529	5.90E-13	6.89E-11	0.1045	0.0841	TRUE
AT3G43980.1	83	69	76	139	500	279	216	434	242	103	103	43	20	17	53	54	84	78	229	230	301	290	371	891	82	103	79	93	209.88	67	253	517	89	0.18	-2.478	7.03E-13	8.13E-11	0.0783	0.06	TRUE
