Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G28153.1	2	6	0	0	113	227	45	1	1	0	4	1	1	1	1	5	0	0	52	187	63	1	2	0	3	2	4	5	23.21	2	101	1	4	62.554	5.967	1.29E-16	1.76E-14	0.2517	0.1497	TRUE
AT1G12340.1	2	0	0	1	72	45	31	56	12	4	17	11	16	8	1	0	0	1	33	37	43	37	18	35	14	26	63	44	25.15	0	38	30	37	57.202	5.838	1.47E-16	1.98E-14	0.1763	0.2017	TRUE
AT2G28470.1	70	78	40	109	541	218	157	315	144	25	153	62	46	22	45	62	44	62	248	180	218	211	221	216	123	148	182	120	148.4	53	215	216	143	4.05	2.018	1.56E-16	2.09E-14	0.0413	0.0708	TRUE
AT1G68740.1	11	7	2	13	217	56	79	46	20	1	31	7	1	2	7	6	2	7	99	46	110	31	31	9	25	17	4	11	28.86	6	85	24	14	14.435	3.851	1.65E-16	2.19E-14	0.1247	0.1203	TRUE
AT5G24240.1	10	12	40	8	512	310	180	350	118	21	182	62	60	27	6	9	44	5	235	256	250	234	181	182	146	148	237	147	148.54	16	247	199	170	16.19	4.017	2.92E-16	3.86E-14	0.1568	0.0708	TRUE
AT4G04692.1	348	234	135	338	1570	872	598	5	0	2	359	196	70	37	221	185	148	191	719	719	832	3	0	17	288	468	276	202	305.03	186	757	7	308	4.047	2.017	3.02E-16	3.97E-14	0.0474	0.0475	TRUE
AT5G64510.1	6	8	2	16	136	61	56	77	30	3	47	23	3	8	4	6	2	9	62	50	78	51	46	26	38	55	12	44	34.52	5	63	41	37	11.018	3.462	3.59E-16	4.63E-14	0.0958	0.1098	TRUE
AT1G44510.1	0	1	1	3	95	43	24	166	23	13	5	0	2	0	0	1	1	2	44	35	33	111	35	112	4	0	8	0	27.61	1	37	86	3	36.836	5.203	3.88E-16	4.96E-14	0.1566	0.1588	TRUE
AT4G17215.1	25	16	8	34	197	99	72	144	59	7	53	37	17	10	16	13	9	19	90	82	100	96	90	61	42	88	67	54	59.17	14	91	82	63	6.165	2.624	4.60E-16	5.81E-14	0.0615	0.0815	TRUE
AT5G03545.1	147	183	158	171	1523	605	637	819	188	45	140	32	21	7	94	145	174	97	698	499	886	547	288	389	112	76	83	38	294.75	128	694	408	77	5.484	2.455	6.61E-16	8.17E-14	0.0707	0.0482	TRUE
AT3G29636.1	0	1	0	1	76	33	21	96	22	12	1	0	0	0	0	1	0	1	35	27	29	64	34	104	1	0	0	0	21.08	0	30	67	0	63.168	5.981	7.41E-16	9.11E-14	0.1741	0.2522	TRUE
AT3G29410.1	7	3	12	4	199	82	57	111	22	16	380	110	51	18	4	2	13	2	91	68	79	74	34	138	304	263	201	98	98.08	5	79	82	216	15.305	3.936	1.78E-15	2.17E-13	0.136	0.0799	TRUE
AT2G05475.1	0	0	0	0	124	112	8	49	24	0	0	1	0	0	0	0	0	0	57	92	11	33	37	0	0	2	0	0	16.59	0	53	23	0	431.753	8.754	3.97E-15	4.59E-13	0.3718	0.2249	TRUE
AT2G05470.1	0	0	0	0	124	112	8	48	24	0	0	1	0	0	0	0	0	0	57	92	11	32	37	0	0	2	0	0	16.55	0	53	23	0	431.751	8.754	4.03E-15	4.64E-13	0.3721	0.2258	TRUE
AT3G16470.1	349	291	187	308	1401	675	433	846	315	39	581	168	114	71	222	230	206	174	642	557	603	565	483	337	465	401	450	387	408.72	208	601	462	426	2.892	1.532	4.07E-15	4.65E-13	0.0292	0.0463	TRUE
AT3G16470.2	349	291	187	308	1402	675	433	846	315	39	581	168	114	71	222	230	206	174	642	557	603	565	483	337	465	401	450	387	408.75	208	601	462	426	2.892	1.532	4.08E-15	4.65E-13	0.0292	0.0463	TRUE
AT2G18193.1	25	11	13	19	182	115	68	51	21	13	22	9	5	7	16	9	14	11	83	95	95	34	32	112	18	21	20	38	42.73	12	91	59	24	7.282	2.864	4.17E-15	4.73E-13	0.0803	0.0958	TRUE
AT4G04223.1	52	31	33	56	357	169	122	117	31	3	0	0	0	0	33	24	36	32	164	139	170	78	48	26	0	0	0	0	53.57	31	158	51	0	5.019	2.327	6.85E-15	7.69E-13	0.0603	0.0813	TRUE
AT1G53480.2	4	13	4	1	104	187	38	504	171	34	4	0	0	0	3	10	4	1	48	154	53	337	262	294	3	0	0	0	83.51	4	85	298	1	19.531	4.288	1.14E-14	1.24E-12	0.1738	0.0801	TRUE
AT2G05490.1	0	0	0	0	124	112	8	49	24	0	2	4	0	0	0	0	0	0	57	92	11	33	37	0	2	10	0	0	17.22	0	53	23	3	431.607	8.754	1.14E-14	1.24E-12	0.3911	0.2173	TRUE
AT2G05441.1	3	2	0	0	505	458	35	193	98	0	0	4	0	0	2	2	0	0	231	378	49	129	150	0	0	10	0	0	67.88	1	219	93	2	213.922	7.741	1.40E-14	1.50E-12	0.4639	0.0801	TRUE
AT1G29090.1	79	69	50	48	575	366	259	88	66	12	132	74	64	13	50	54	55	27	263	302	360	59	101	104	106	177	253	71	141.6	46	308	88	152	6.626	2.728	1.43E-14	1.52E-12	0.0916	0.0718	TRUE
AT5G63180.1	27	19	17	23	227	83	75	28	17	6	38	9	9	2	17	15	19	13	104	68	104	19	26	52	30	21	36	11	38.27	16	92	32	24	5.799	2.536	2.45E-14	2.55E-12	0.0672	0.098	TRUE
AT3G56060.1	22	17	10	25	160	115	59	106	43	11	58	15	18	0	14	13	11	14	73	95	82	71	66	95	46	36	71	0	49.15	13	83	77	38	6.227	2.639	2.73E-14	2.82E-12	0.0717	0.0863	TRUE
AT4G29760.1	0	0	0	0	53	28	19	52	13	2	0	0	0	0	0	0	0	0	24	23	26	35	20	17	0	0	0	0	10.42	0	24	24	0	197.462	7.625	4.72E-14	4.79E-12	0.2573	0.4708	TRUE
AT3G16150.1	65	78	6	51	481	300	152	254	86	19	401	157	91	65	41	62	7	29	220	248	212	170	132	164	321	375	359	354	192.37	35	227	155	352	6.443	2.688	6.93E-14	6.94E-12	0.0927	0.0618	TRUE
AT4G16860.1	2	0	7	2	85	73	24	86	30	1	32	7	5	5	1	0	8	1	39	60	33	57	46	9	26	17	20	27	24.58	2	44	37	22	19.707	4.301	7.30E-14	7.28E-12	0.1547	0.16	TRUE
AT2G05460.1	0	0	0	0	124	112	8	48	24	0	0	3	0	0	0	0	0	0	57	92	11	32	37	0	0	7	0	0	16.89	0	53	23	2	431.333	8.753	8.82E-14	8.72E-12	0.4332	0.222	TRUE
AT5G64630.1	12	6	4	10	113	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.51	6	47	53	22	8.032	3.006	9.93E-14	9.73E-12	0.0812	0.144	TRUE
AT5G64630.3	12	6	4	10	114	44	38	53	43	7	20	10	7	4	8	5	4	6	52	36	53	35	66	61	16	24	28	22	29.65	6	47	54	22	8.061	3.011	1.10E-13	1.07E-11	0.0821	0.143	TRUE
AT5G64630.2	12	6	4	11	114	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.58	6	47	53	22	7.841	2.971	1.44E-13	1.39E-11	0.0809	0.1433	TRUE
AT4G16780.1	329	351	207	315	1455	707	514	1133	394	107	533	242	116	95	209	277	228	178	667	583	715	757	604	926	427	578	458	517	508.91	223	655	762	495	2.94	1.556	1.75E-13	1.65E-11	0.0347	0.0485	TRUE
AT1G35500.1	0	0	1	1	81	54	32	1	0	0	0	0	0	0	0	0	1	1	37	45	45	1	0	0	0	0	0	0	9.18	0	42	0	0	85.412	6.416	2.08E-13	1.95E-11	0.2949	0.4796	TRUE
AT1G63540.1	1	2	0	0	28	39	13	39	27	5	56	20	12	5	1	2	0	0	13	32	18	26	41	43	45	48	47	27	24.52	1	21	37	42	31.215	4.964	2.32E-13	2.17E-11	0.1367	0.2123	TRUE
AT1G28060.1	182	124	61	148	677	454	211	122	80	10	180	51	30	32	116	98	67	84	310	375	294	82	123	87	144	122	118	174	156.59	91	326	97	140	3.562	1.833	2.40E-13	2.23E-11	0.0467	0.0678	TRUE
AT4G33720.1	7	11	9	20	105	88	28	33	5	5	637	162	91	81	4	9	10	11	48	73	39	22	8	43	510	387	359	441	140.32	8	53	24	424	6.212	2.635	2.57E-13	2.37E-11	0.0673	0.0742	TRUE
AT2G07000.1	3	0	0	3	85	22	33	42	19	4	19	5	4	0	2	0	0	2	39	18	46	28	29	35	15	12	16	0	17.24	1	34	31	11	29.248	4.87	2.79E-13	2.54E-11	0.1901	0.2848	TRUE
AT4G01980.1	2	0	0	0	86	47	32	4	2	0	8	3	9	1	1	0	0	0	39	39	45	3	3	0	6	7	36	5	13.16	0	41	2	14	84.992	6.409	3.09E-13	2.81E-11	0.3009	0.3821	TRUE
AT2G35810.1	148	169	112	208	731	367	221	580	255	59	490	183	133	84	94	133	123	117	335	303	308	388	391	510	392	437	525	458	322.48	117	315	430	453	2.701	1.433	4.47E-13	3.94E-11	0.0283	0.0473	TRUE
AT2G05450.1	1	1	0	0	124	112	8	49	24	0	0	1	0	0	1	1	0	0	57	92	11	33	37	0	0	2	0	0	16.69	0	53	23	0	110.428	6.787	5.72E-13	5.02E-11	0.3632	0.223	TRUE
AT3G44660.1	0	0	0	0	114	54	30	64	6	0	38	0	1	6	0	0	0	0	52	45	42	43	9	0	30	0	4	33	18.4	0	46	17	17	371.009	8.535	6.05E-13	5.28E-11	0.4468	0.2201	TRUE
AT5G41080.2	238	124	63	240	1045	441	388	364	109	14	116	46	26	24	151	98	69	135	479	364	540	243	167	121	93	110	103	131	200.32	113	461	177	109	4.024	2.009	6.14E-13	5.33E-11	0.06	0.0586	TRUE
AT4G01870.1	702	782	535	1130	3756	2245	1347	2868	931	244	469	176	99	89	447	618	588	638	1721	1852	1875	1917	1428	2111	376	420	391	485	1061.83	573	1816	1819	418	3.171	1.665	6.62E-13	5.70E-11	0.0434	0.0726	TRUE
AT1G78060.1	139	102	90	222	787	365	288	553	141	47	240	81	47	19	88	81	99	125	361	301	401	370	216	407	192	193	186	103	223.07	98	354	331	168	3.588	1.843	1.01E-12	8.54E-11	0.0504	0.056	TRUE
AT5G18880.1	0	0	0	1	71	52	27	2	0	0	0	0	0	0	0	0	0	1	33	43	38	1	0	0	0	0	0	0	8.21	0	38	0	0	125.386	6.97	1.03E-12	8.63E-11	0.3444	0.5376	TRUE
AT2G22660.1	1412	1132	670	1655	7410	3913	2250	3399	1027	179	1950	696	427	196	898	894	737	934	3395	3228	3131	2272	1575	1549	1562	1662	1686	1068	1756.48	866	3251	1799	1494	3.754	1.908	1.11E-12	9.26E-11	0.0583	0.0969	TRUE
AT5G03570.2	83	27	50	66	422	251	148	347	100	21	67	49	18	19	53	21	55	37	193	207	206	232	153	182	54	117	71	103	120.36	42	202	189	86	4.869	2.283	1.36E-12	1.13E-10	0.0745	0.0767	TRUE
AT2G22660.2	1455	1173	680	1725	7610	4020	2297	3475	1048	184	1991	709	430	206	926	926	748	974	3487	3317	3197	2323	1607	1592	1595	1693	1698	1122	1800.2	894	3334	1841	1527	3.73	1.899	1.47E-12	1.22E-10	0.0584	0.0982	TRUE
AT3G16470.3	248	207	125	211	1033	485	315	622	211	21	411	126	78	42	158	163	137	119	473	400	438	416	324	182	329	301	308	229	284.1	144	437	307	292	3.028	1.599	1.58E-12	1.30E-10	0.039	0.049	TRUE
AT2G22980.2	289	243	142	357	1259	501	563	366	209	36	126	41	23	30	184	192	156	201	577	413	783	245	321	311	101	98	91	163	274.06	183	591	292	113	3.209	1.682	1.70E-12	1.40E-10	0.0443	0.0497	TRUE
AT2G22980.3	302	257	144	373	1311	531	585	380	217	37	129	42	24	32	192	203	158	211	601	438	814	254	333	320	103	100	95	174	285.46	191	618	302	118	3.219	1.686	1.77E-12	1.45E-10	0.0447	0.0488	TRUE
AT5G41080.1	264	132	65	271	1109	468	418	384	115	17	126	46	28	24	168	104	71	153	508	386	582	257	176	147	101	110	111	131	214.63	124	492	193	113	3.928	1.974	1.79E-12	1.46E-10	0.0607	0.0563	TRUE
AT1G63390.1	8	9	11	8	86	51	33	131	44	8	40	10	4	4	5	7	12	5	39	42	46	88	67	69	32	24	16	22	33.86	7	42	75	24	6.155	2.622	1.86E-12	1.51E-10	0.0642	0.116	TRUE
AT2G22980.1	302	257	144	373	1309	530	583	380	217	37	129	42	24	32	192	203	158	211	600	437	811	254	333	320	103	100	95	174	285.14	191	616	302	118	3.211	1.683	1.89E-12	1.53E-10	0.0446	0.0489	TRUE
AT2G22980.4	302	257	144	373	1308	529	583	380	217	37	129	42	24	32	192	203	158	211	599	436	811	254	333	320	103	100	95	174	285.05	191	615	302	118	3.208	1.682	2.03E-12	1.63E-10	0.0447	0.0489	TRUE
AT3G61560.1	17	7	10	22	128	95	33	68	37	4	55	17	22	6	11	6	11	12	59	78	46	45	57	35	44	41	87	33	40.26	10	61	46	51	6.063	2.6	2.09E-12	1.67E-10	0.078	0.0981	TRUE
AT1G53480.1	3	11	9	3	89	170	34	399	137	20	4	0	1	0	2	9	10	2	41	140	47	267	210	173	3	0	4	0	64.82	6	76	217	2	14.446	3.853	2.15E-12	1.71E-10	0.1767	0.0806	TRUE
AT5G66390.1	328	272	173	515	2199	780	654	1055	194	48	595	171	85	51	209	215	190	291	1008	644	910	705	298	415	477	408	336	278	455.85	226	854	473	375	3.768	1.914	3.64E-12	2.87E-10	0.0601	0.0472	TRUE
AT3G61560.2	14	6	8	20	111	82	30	62	34	4	50	17	21	6	9	5	9	11	51	68	42	41	52	35	40	41	83	33	37.03	8	54	43	49	6.206	2.634	3.89E-12	3.02E-10	0.079	0.1073	TRUE
AT1G75390.2	22	29	17	50	228	107	82	124	27	7	70	28	16	20	14	23	19	28	104	88	114	83	41	61	56	67	63	109	62.18	21	102	62	74	4.816	2.268	4.38E-12	3.38E-10	0.0695	0.0811	TRUE
AT5G03570.1	80	26	50	66	412	243	146	337	100	21	62	49	17	19	51	21	55	37	189	200	203	225	153	182	50	117	67	103	118.12	41	197	187	84	4.836	2.274	4.69E-12	3.57E-10	0.0779	0.0772	TRUE
AT5G55180.2	86	54	61	95	377	226	145	297	165	28	113	24	22	6	55	43	67	54	173	186	202	199	253	242	91	57	87	33	124.3	55	187	231	67	3.433	1.78	5.65E-12	4.29E-10	0.0467	0.076	TRUE
AT5G55180.1	86	54	61	95	377	226	145	297	165	28	113	24	22	6	55	43	67	54	173	186	202	199	253	242	91	57	87	33	124.3	55	187	231	67	3.433	1.78	5.68E-12	4.30E-10	0.0467	0.076	TRUE
AT1G30690.2	203	216	143	281	972	493	291	574	177	55	440	121	69	47	129	171	157	159	445	407	405	384	271	476	352	289	272	256	298.1	154	419	377	292	2.727	1.447	5.74E-12	4.33E-10	0.0334	0.0483	TRUE
AT5G47980.1	8	18	9	25	136	161	38	125	41	16	23	10	5	3	5	14	10	14	62	133	53	84	63	138	18	24	20	16	46.76	11	83	95	20	7.573	2.921	6.05E-12	4.55E-10	0.1142	0.0897	TRUE
AT1G30690.1	203	216	143	281	971	493	291	574	176	55	439	121	69	47	129	171	157	159	445	407	405	384	270	476	352	289	272	256	297.9	154	419	377	292	2.726	1.447	6.26E-12	4.70E-10	0.0335	0.0483	TRUE
AT5G19600.1	26	22	9	23	187	84	74	125	22	13	119	33	12	9	17	17	10	13	86	69	103	84	34	112	95	79	47	49	58.22	14	86	77	68	5.926	2.567	7.14E-12	5.30E-10	0.089	0.0821	TRUE
