Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G48412.1	1704	1485	593	1975	42	51	11	51	14	2	1424	743	477	194	1084	1173	652	1115	19	42	15	34	21	17	1141	1774	1883	1057	716.26	1006	25	24	1464	56.455	5.819	5.77E-47	1.03E-43	0.0745	0.0573	TRUE
AT5G45490.1	284	245	204	333	14	7	6	4	0	1	260	112	89	33	181	193	224	188	6	6	8	3	0	9	208	267	351	180	130.37	196	7	4	252	37.207	5.218	3.54E-44	4.57E-41	0.0513	0.0747	TRUE
AT4G07820.1	252	227	244	406	21	9	3	22	7	2	315	113	104	85	160	179	268	229	10	7	4	15	11	17	252	270	411	463	164.05	209	7	14	349	43.989	5.459	1.75E-42	2.14E-39	0.0636	0.0679	TRUE
AT5G45490.2	277	236	209	315	14	7	6	4	0	1	250	104	85	31	176	186	230	178	6	6	8	3	0	9	200	248	336	169	125.36	192	7	4	238	35.222	5.138	4.16E-42	4.60E-39	0.0527	0.0758	TRUE
AT5G33251.1	1	2	2	0	100	36	29	0	0	0	951	350	148	117	1	2	2	0	46	30	40	0	0	0	762	836	584	637	209.94	1	39	0	705	18.144	4.181	8.77E-42	8.49E-39	0.0494	0.0594	TRUE
AT3G44430.1	435	277	169	470	1	1	0	3	0	0	147	45	23	13	277	219	186	265	0	1	0	2	0	0	118	107	91	71	95.48	237	0	1	97	164.706	7.364	2.85E-41	2.65E-38	0.0511	0.0794	TRUE
AT4G38932.1	441	378	137	484	9	24	4	6	1	1	581	196	146	108	281	299	151	273	4	20	6	4	2	9	465	468	576	588	224.62	251	10	5	524	53.554	5.743	9.11E-41	8.14E-38	0.0768	0.0562	TRUE
AT1G60020.1	0	1	0	2	1	0	0	0	0	0	203	93	32	39	0	1	0	1	0	0	0	0	0	0	163	222	126	212	51.84	0	0	0	181	495.545	8.953	1.29E-40	1.11E-37	0.0867	0.093	TRUE
AT5G66053.1	559	491	279	637	59	41	22	3	0	0	376	178	99	59	356	388	307	360	27	34	31	2	0	0	301	425	391	321	210.12	353	31	1	360	11.83	3.564	1.48E-39	1.11E-36	0.0358	0.0576	TRUE
AT1G71340.1	571	456	217	579	104	95	40	65	25	1	895	367	240	95	363	360	239	327	48	78	56	43	38	9	717	876	948	517	329.93	322	61	30	764	12.69	3.666	5.76E-36	3.43E-33	0.0477	0.0469	TRUE
AT1G31900.1	102	78	58	115	0	0	0	4	0	0	78	24	24	20	65	62	64	65	0	0	0	3	0	0	62	57	95	109	41.52	64	0	1	81	613.697	9.261	1.47E-35	8.52E-33	0.0612	0.0977	TRUE
AT4G07825.1	762	539	399	828	12	3	2	3	0	0	173	40	21	25	485	426	439	467	5	2	3	2	0	0	139	95	83	136	163.04	454	3	1	113	27.742	4.794	1.04E-34	5.64E-32	0.0461	0.0653	TRUE
AT1G35112.1	152	170	46	104	0	0	0	0	0	0	109	51	41	28	97	134	51	59	0	0	0	0	0	0	87	122	162	153	61.69	85	0	0	131	1025.375	10.002	7.68E-33	3.64E-30	0.108	0.0815	TRUE
AT5G24735.1	949	854	410	1215	228	99	84	189	84	28	1132	533	236	135	604	674	451	686	104	82	117	126	129	242	907	1272	932	735	504.4	604	101	166	962	9.582	3.26	1.29E-32	5.89E-30	0.0446	0.0485	TRUE
AT3G05150.1	350	237	160	283	448	292	146	296	96	17	1492	662	444	380	223	187	176	160	205	241	203	198	147	147	1195	1580	1753	2070	606.1	186	216	164	1650	7.577	2.922	2.55E-31	1.05E-28	0.0397	0.052	TRUE
AT1G35110.1	129	148	42	88	0	0	0	1	0	0	93	51	39	23	82	117	46	50	0	0	0	1	0	0	74	122	154	125	55.07	74	0	0	119	932.629	9.865	4.94E-31	1.95E-28	0.1123	0.084	TRUE
AT5G23220.1	243	238	111	324	68	66	27	85	22	6	606	280	188	66	155	188	122	183	31	54	38	57	34	52	485	668	742	360	226.34	162	41	48	564	13.808	3.787	3.47E-30	1.28E-27	0.0598	0.056	TRUE
AT3G60965.1	122	88	57	108	1	0	0	1	1	0	73	22	11	13	78	70	63	61	0	0	0	1	2	0	58	53	43	71	35.62	68	0	1	56	153.346	7.261	1.07E-29	3.77E-27	0.0557	0.1055	TRUE
AT5G28626.1	167	143	81	139	112	80	31	247	66	19	641	215	176	68	106	113	89	78	51	66	43	165	101	164	513	513	695	370	219.28	96	53	143	523	9.711	3.28	9.64E-29	3.25E-26	0.0493	0.0575	TRUE
AT3G43955.1	110	124	84	123	0	0	0	0	0	0	54	24	14	18	70	98	92	69	0	0	0	0	0	0	43	57	55	98	41.68	82	0	0	63	476.836	8.897	1.75E-28	5.80E-26	0.0754	0.0941	TRUE
AT5G23830.2	148	78	120	217	0	2	0	12	0	0	88	46	19	18	94	62	132	122	0	2	0	8	0	0	70	110	75	98	55.23	102	1	3	88	140.689	7.136	1.68E-27	5.43E-25	0.0939	0.0823	TRUE
AT5G23830.1	148	78	120	219	0	2	0	12	0	0	88	46	19	18	94	62	132	124	0	2	0	8	0	0	70	110	75	98	55.31	103	1	3	88	140.684	7.136	2.06E-27	6.56E-25	0.0944	0.0823	TRUE
AT5G18255.1	810	513	386	951	160	74	63	102	61	15	523	309	114	102	515	405	424	537	73	61	88	68	94	130	419	738	450	556	325.54	470	74	97	541	7.337	2.875	1.44E-26	4.41E-24	0.0427	0.047	TRUE
AT5G18255.2	830	523	390	974	162	74	63	103	62	15	531	315	114	104	528	413	429	550	74	61	88	69	95	130	425	752	450	566	330.74	480	74	98	548	7.41	2.889	2.03E-26	6.12E-24	0.0435	0.0468	TRUE
AT5G18255.3	829	513	376	966	162	72	63	104	59	14	528	316	111	105	527	405	413	545	74	59	88	70	90	121	423	754	438	572	327.23	472	74	94	547	7.443	2.896	4.14E-26	1.23E-23	0.0443	0.0469	TRUE
AT1G65985.1	97	93	71	83	0	0	0	0	0	0	99	12	16	11	62	73	78	47	0	0	0	0	0	0	79	29	63	60	35.08	65	0	0	58	470.922	8.879	1.91E-25	5.63E-23	0.098	0.107	TRUE
AT3G42806.1	110	75	25	68	2	0	1	3	0	0	94	42	43	14	70	59	27	38	1	0	1	2	0	0	75	100	170	76	44.36	48	1	1	105	122.445	6.936	6.29E-25	1.83E-22	0.1189	0.0955	TRUE
AT3G60930.1	112	83	19	124	0	0	0	3	0	0	89	64	15	26	71	66	21	70	0	0	0	2	0	0	71	153	59	142	46.76	57	0	1	106	841.253	9.716	6.53E-25	1.87E-22	0.1533	0.0909	TRUE
AT3G60930.2	96	75	19	97	0	0	0	0	0	0	76	57	13	21	61	59	21	55	0	0	0	0	0	0	61	136	51	114	39.9	49	0	0	90	718.394	9.489	8.68E-25	2.46E-22	0.141	0.103	TRUE
AT4G01350.1	437	431	209	574	31	33	10	22	12	0	416	131	41	33	278	340	230	324	14	27	14	15	18	0	333	313	162	180	160.59	293	18	11	247	13.597	3.765	3.04E-24	8.40E-22	0.0693	0.0666	TRUE
AT3G49110.1	3	0	2	2	5	0	0	3	0	0	245	42	19	39	2	0	2	1	2	0	0	2	0	0	196	100	75	212	42.39	1	1	1	146	117.553	6.877	2.86E-23	7.64E-21	0.1521	0.1091	TRUE
AT2G13665.2	99	70	63	93	8	7	5	2	0	0	115	63	19	13	63	55	69	52	4	6	7	1	0	0	92	150	75	71	46.15	60	6	0	97	19.197	4.263	2.27E-22	5.86E-20	0.0708	0.0892	TRUE
AT2G13660.1	84	58	55	89	8	7	5	2	0	0	115	63	19	13	53	46	60	50	4	6	7	1	0	0	92	150	75	71	44	52	6	0	97	19.189	4.262	3.26E-22	8.32E-20	0.0715	0.0924	TRUE
AT3G06433.1	256	314	167	263	1	0	0	6	3	2	43	30	5	9	163	248	184	148	0	0	0	4	5	17	34	72	20	49	67.44	186	0	9	44	120.13	6.908	4.69E-22	1.17E-19	0.0806	0.0802	TRUE
AT2G13665.1	82	57	55	84	8	7	5	2	0	0	115	63	19	13	52	45	60	47	4	6	7	1	0	0	92	150	75	71	43.65	51	6	0	97	19.179	4.261	4.97E-22	1.23E-19	0.0725	0.0931	TRUE
AT4G04810.1	96	85	11	81	0	1	0	4	1	0	78	58	70	35	61	67	12	46	0	1	0	3	2	0	62	138	276	191	61.36	46	0	2	167	438	8.775	9.18E-22	2.25E-19	0.2079	0.0837	TRUE
AT1G13430.1	27	59	33	42	0	1	0	1	1	0	120	30	11	10	17	47	36	24	0	1	0	1	2	0	96	72	43	54	28.03	31	0	1	66	185.359	7.534	1.85E-21	4.47E-19	0.1342	0.1496	TRUE
AT3G03855.1	104	68	71	122	0	2	0	1	0	1	45	20	9	7	66	54	78	69	0	2	0	1	0	9	36	48	36	38	31.09	67	1	3	40	63.739	5.994	2.20E-21	5.28E-19	0.0624	0.1195	TRUE
AT5G66052.1	5040	3578	1394	5535	408	423	165	7	0	0	2920	1493	1128	663	3207	2826	1533	3124	187	349	230	5	0	0	2339	3564	4453	3611	1816.27	2672	255	2	3492	13.675	3.773	4.45E-21	1.00E-18	0.0958	0.0986	TRUE
AT3G61010.1	282	218	168	277	33	0	1	16	0	1	318	103	55	68	179	172	185	156	15	0	1	11	0	9	255	246	217	370	129.76	173	5	7	272	40.047	5.324	5.69E-21	1.27E-18	0.1463	0.0753	TRUE
AT5G53870.1	403	535	190	540	2	8	1	6	5	2	117	47	20	7	256	423	209	305	1	7	1	4	8	17	94	112	79	38	110.97	298	3	10	81	28.672	4.842	6.81E-21	1.49E-18	0.0906	0.0771	TRUE
AT2G27000.1	56	53	28	58	7	5	2	114	25	7	103	28	27	7	36	42	31	33	3	4	3	76	38	61	82	67	107	38	44.31	36	3	58	74	21.326	4.415	1.18E-20	2.55E-18	0.0753	0.0939	TRUE
AT3G19515.2	164	138	177	206	32	18	10	12	10	0	228	80	31	20	104	109	195	116	15	15	14	8	15	0	183	191	122	109	85.43	131	15	8	151	10.608	3.407	2.37E-20	4.84E-18	0.0654	0.0801	TRUE
AT1G31910.1	1366	1124	756	1435	648	352	218	488	228	45	1234	446	300	206	869	888	831	810	297	290	303	326	350	389	988	1065	1184	1122	693.84	850	297	355	1090	3.661	1.872	4.50E-20	8.86E-18	0.0282	0.0562	TRUE
AT1G23850.1	98	77	46	108	24	26	7	68	18	6	146	48	46	22	62	61	51	61	11	21	10	45	28	52	117	115	182	120	66.77	59	14	42	134	9.229	3.206	4.83E-20	9.43E-18	0.0553	0.0808	TRUE
AT1G31910.2	1368	1126	756	1436	649	352	219	488	228	45	1236	446	300	206	870	889	831	810	297	290	305	326	350	389	990	1065	1184	1122	694.33	850	297	355	1090	3.655	1.87	4.99E-20	9.67E-18	0.0282	0.0563	TRUE
AT5G03200.1	182	143	105	181	27	8	10	1	1	0	104	54	56	20	116	113	115	102	12	7	14	1	2	0	83	129	221	109	73.12	112	11	1	136	12.076	3.594	3.54E-19	6.63E-17	0.0734	0.0802	TRUE
AT3G61010.2	279	209	158	282	33	0	1	16	0	1	311	99	47	71	178	165	174	159	15	0	1	11	0	9	249	236	186	387	126.36	169	5	7	264	39.254	5.295	3.59E-19	6.67E-17	0.1615	0.076	TRUE
AT4G33720.1	7	11	9	20	105	88	28	33	5	5	637	162	91	81	4	9	10	11	48	73	39	22	8	43	510	387	359	441	140.32	8	53	24	424	7.929	2.987	6.11E-19	1.13E-16	0.0673	0.0742	TRUE
AT1G51430.1	59	50	51	41	1	2	1	2	0	0	78	19	10	18	38	39	56	23	0	2	1	1	0	0	62	45	39	98	29.03	39	1	0	61	53.05	5.729	2.49E-18	4.26E-16	0.1187	0.1507	TRUE
AT1G58410.1	64	57	46	68	0	1	0	0	0	0	54	8	30	9	41	45	51	38	0	1	0	0	0	0	43	19	118	49	28.95	44	0	0	57	148.599	7.215	2.75E-17	4.54E-15	0.1639	0.1511	TRUE
AT5G07770.1	451	455	236	549	99	40	39	84	37	8	294	92	46	35	287	359	260	310	45	33	54	56	57	69	235	220	182	191	168.42	304	44	61	207	4.798	2.263	2.97E-17	4.83E-15	0.0389	0.0652	TRUE
AT5G27100.1	77	61	44	84	0	0	0	0	0	0	45	14	4	2	49	48	48	47	0	0	0	0	0	0	36	33	16	11	20.65	48	0	0	24	218.696	7.773	3.59E-17	5.80E-15	0.1006	0.1869	TRUE
AT5G07770.2	450	455	236	551	100	40	40	85	37	8	294	92	46	36	286	359	260	311	46	33	56	57	57	69	235	220	182	196	169.02	304	45	61	208	4.762	2.251	4.48E-17	7.18E-15	0.0391	0.0651	TRUE
AT1G17745.2	280	269	183	358	239	163	110	336	96	48	875	349	195	83	178	212	201	202	110	134	153	225	147	415	701	833	770	452	338.15	198	132	262	689	5.263	2.396	6.36E-17	1.01E-14	0.0534	0.0468	TRUE
AT1G17745.1	270	253	166	347	229	155	108	324	95	46	836	331	188	79	172	200	183	196	105	128	150	217	146	398	670	790	742	430	323.27	188	128	254	658	5.216	2.383	6.62E-17	1.04E-14	0.0527	0.0473	TRUE
AT2G23600.1	106	68	111	137	49	15	18	192	88	18	157	70	37	23	67	54	122	77	22	12	25	128	135	156	126	167	146	125	97.41	80	20	140	141	7.099	2.828	3.48E-16	5.19E-14	0.0604	0.08	TRUE
AT5G42825.1	511	524	227	693	106	41	40	4	0	0	353	323	144	37	325	414	250	391	49	34	56	3	0	0	283	771	569	202	238.88	345	46	1	456	9.968	3.317	1.08E-15	1.57E-13	0.1014	0.0535	TRUE
AT2G01090.2	75	53	19	82	7	5	4	6	3	1	62	23	20	13	48	42	21	46	3	4	6	4	5	9	50	55	79	71	31.52	39	4	6	64	14.878	3.895	1.86E-15	2.65E-13	0.0853	0.1349	TRUE
AT5G59320.1	28	36	14	11	29	18	10	164	92	16	123	54	55	42	18	28	15	6	13	15	14	110	141	138	99	129	217	229	83.74	17	14	130	168	11.612	3.538	2.80E-15	3.94E-13	0.1029	0.0802	TRUE
AT1G33790.2	525	484	218	487	104	26	33	347	48	21	262	185	86	63	334	382	240	275	48	21	46	232	74	182	210	442	340	343	226.24	308	38	163	334	8.627	3.109	4.08E-15	5.71E-13	0.0922	0.0556	TRUE
AT2G14285.1	60	61	48	110	0	0	0	0	0	0	34	3	8	8	38	48	53	62	0	0	0	0	0	0	27	7	32	44	22.2	50	0	0	28	206.484	7.69	1.03E-14	1.43E-12	0.134	0.1843	TRUE
AT4G20480.1	394	262	248	419	48	21	8	68	13	2	142	70	18	27	251	207	273	236	22	17	11	45	20	17	114	167	71	147	114.21	242	17	27	125	7.039	2.815	1.16E-14	1.58E-12	0.0677	0.077	TRUE
AT1G64110.2	720	580	349	514	194	133	53	645	231	37	324	230	243	102	458	458	384	290	89	110	74	431	354	320	260	549	959	556	377.97	398	91	368	581	6.303	2.656	1.22E-14	1.65E-12	0.0755	0.0461	TRUE
AT1G64110.1	720	580	349	514	194	133	53	645	231	37	323	226	243	102	458	458	384	290	89	110	74	431	354	320	259	540	959	556	377.23	398	91	368	578	6.274	2.649	1.54E-14	2.03E-12	0.0758	0.0461	TRUE
AT4G01920.1	36	45	35	51	1	0	2	7	5	0	45	27	9	3	23	36	38	29	0	0	3	5	8	0	36	64	36	16	20.98	32	1	4	38	44.804	5.486	2.29E-14	2.94E-12	0.1349	0.2152	TRUE
AT1G22360.1	467	385	288	692	108	72	44	553	183	70	281	172	56	43	297	304	317	391	49	59	61	370	281	606	225	411	221	234	273.25	327	56	419	273	4.864	2.282	2.63E-14	3.36E-12	0.0539	0.0505	TRUE
AT5G10340.1	2005	1196	366	1319	333	117	229	2349	1900	467	3094	2119	652	348	1276	945	402	744	153	97	319	1570	2914	4040	2478	5059	2574	1896	1747.61	842	190	2841	3002	15.936	3.994	2.81E-14	3.53E-12	0.1613	0.0962	TRUE
AT2G01090.1	33	32	17	43	0	0	0	2	0	0	28	9	17	7	21	25	19	24	0	0	0	1	0	0	22	21	67	38	17.12	22	0	0	37	283.895	8.149	3.06E-14	3.82E-12	0.2017	0.3417	TRUE
AT5G02100.1	933	834	418	915	416	272	168	243	87	22	726	271	272	199	594	659	460	516	191	224	234	162	133	190	582	647	1074	1084	482.13	557	216	162	847	3.881	1.956	3.15E-14	3.90E-12	0.0451	0.0477	TRUE
AT3G27884.1	49	31	31	57	44	10	12	70	11	0	133	58	47	31	31	24	34	32	20	8	17	47	17	0	107	138	186	169	59.29	30	15	21	150	9.576	3.259	3.39E-14	4.13E-12	0.0968	0.0832	TRUE
AT2G39980.1	754	817	363	760	665	438	267	540	297	51	1347	442	280	227	480	645	399	429	305	361	372	361	456	441	1079	1055	1105	1236	623.18	488	346	419	1119	3.235	1.694	5.10E-14	6.08E-12	0.0354	0.053	TRUE
AT1G31170.4	106	104	60	110	33	27	10	117	75	23	109	44	40	19	67	82	66	62	15	22	14	78	115	199	87	105	158	103	83.93	69	17	131	113	6.417	2.682	5.52E-14	6.54E-12	0.0616	0.0801	TRUE
AT2G41480.1	67	48	57	89	87	31	25	205	35	13	255	96	41	35	43	38	63	50	40	26	35	137	54	112	204	229	162	191	98.77	48	34	101	196	5.863	2.552	5.64E-14	6.65E-12	0.066	0.0799	TRUE
AT1G22360.2	468	385	288	696	109	73	45	555	183	73	285	172	57	43	298	304	317	393	50	60	63	371	281	632	228	411	225	234	276.11	328	58	428	274	4.822	2.27	6.64E-14	7.75E-12	0.0554	0.0502	TRUE
AT3G60960.1	49	22	25	50	1	0	0	0	1	0	48	15	5	4	31	17	27	28	0	0	0	0	2	0	38	36	20	22	15.86	26	0	1	29	85.156	6.412	9.96E-14	1.15E-11	0.1576	0.3043	TRUE
AT3G44300.1	795	1071	355	1235	139	120	58	156	27	8	400	189	148	150	506	846	390	697	64	99	81	104	41	69	320	451	584	817	362.17	610	81	71	543	6.631	2.729	1.30E-13	1.49E-11	0.0859	0.0462	TRUE
AT2G14100.1	105	74	83	127	18	43	6	151	39	7	168	66	39	43	67	58	91	72	8	35	8	101	60	61	135	158	154	234	88.71	72	17	74	170	9.559	3.257	1.35E-13	1.53E-11	0.1044	0.0801	TRUE
AT1G64110.3	688	542	323	479	186	130	51	611	221	33	298	198	233	98	438	428	355	270	85	107	71	408	339	286	239	473	920	534	353.77	373	88	344	542	6.067	2.601	2.40E-13	2.71E-11	0.0808	0.0463	TRUE
AT4G13570.2	6	17	31	20	0	0	0	7	1	1	83	50	7	5	4	13	34	11	0	0	0	5	2	9	66	119	28	27	22.73	16	0	5	60	495.525	8.953	2.97E-13	3.31E-11	0.3348	0.2238	TRUE
AT4G22212.1	98	25	27	143	143	95	48	292	51	13	540	215	313	289	62	20	30	81	66	78	67	195	78	112	433	513	1236	1574	324.63	48	70	128	939	13.27	3.73	4.23E-13	4.62E-11	0.1567	0.0477	TRUE
AT5G38540.1	6	12	8	9	6	3	4	2	1	0	81	20	24	14	4	9	9	5	3	2	6	1	2	0	65	48	95	76	23.18	7	4	1	71	20.39	4.35	5.39E-13	5.86E-11	0.147	0.2721	TRUE
AT5G42460.1	39	56	26	68	0	0	0	0	0	1	16	12	19	5	25	44	29	38	0	0	0	0	0	9	13	29	75	27	20.6	34	0	3	36	273.223	8.094	5.50E-13	5.95E-11	0.2355	0.2491	TRUE
AT1G31170.1	109	104	61	111	40	26	12	112	73	24	109	44	40	19	69	82	67	63	18	21	17	75	112	208	87	105	158	103	84.71	70	19	132	113	5.827	2.543	6.00E-13	6.42E-11	0.0618	0.0801	TRUE
AT3G45290.1	159	150	90	279	14	5	2	13	3	1	52	16	10	18	101	118	99	157	6	4	3	9	5	9	42	38	39	98	52.05	119	4	8	54	10.056	3.33	7.88E-13	8.40E-11	0.0777	0.0829	TRUE
AT1G17744.1	126	114	82	135	90	66	51	148	50	33	401	162	86	42	80	90	90	76	41	54	71	99	77	286	321	387	340	229	160.04	84	55	154	319	5.862	2.551	1.04E-12	1.08E-10	0.0793	0.0697	TRUE
AT3G12500.1	239	255	107	250	201	127	101	215	64	38	738	334	97	110	152	201	118	141	92	105	141	144	98	329	591	797	383	599	277.92	153	113	190	592	5.318	2.411	1.11E-12	1.15E-10	0.0752	0.0503	TRUE
AT4G00165.2	19	15	5	38	7	8	3	43	25	4	84	18	18	10	12	12	5	21	3	7	4	29	38	35	67	43	71	54	28.74	12	5	34	59	12.762	3.674	1.19E-12	1.22E-10	0.1076	0.1672	TRUE
AT1G31170.2	109	106	61	112	42	27	12	113	73	24	109	44	40	19	69	84	67	63	19	22	17	76	112	208	87	105	158	103	85.04	71	19	132	113	5.636	2.495	1.29E-12	1.30E-10	0.0618	0.0801	TRUE
AT5G27010.1	0	1	0	6	9	6	4	4	2	0	76	55	23	15	0	1	0	3	4	5	6	3	3	0	61	131	91	82	27.8	1	5	2	91	18.65	4.221	1.37E-12	1.37E-10	0.1601	0.2161	TRUE
AT1G04220.1	59	67	23	49	67	47	24	92	46	16	217	53	54	43	38	53	25	28	31	39	33	61	71	138	174	127	213	234	90.32	36	34	90	187	5.361	2.422	1.42E-12	1.41E-10	0.0668	0.0801	TRUE
AT3G19860.1	1160	813	423	957	375	230	108	196	97	12	595	193	132	102	738	642	465	540	172	190	150	131	149	104	477	461	521	556	378.22	596	171	128	504	2.922	1.547	1.49E-12	1.48E-10	0.0315	0.0461	TRUE
AT4G00165.1	18	14	5	37	7	8	3	41	24	4	84	18	18	10	11	11	5	21	3	7	4	27	37	35	67	43	71	54	28.39	12	5	33	59	12.759	3.673	1.49E-12	1.48E-10	0.109	0.1713	TRUE
AT1G31170.3	109	106	61	112	42	27	12	111	73	24	109	44	40	19	69	84	67	63	19	22	17	74	112	208	87	105	158	103	84.94	71	19	131	113	5.638	2.495	1.65E-12	1.63E-10	0.0626	0.0801	TRUE
AT2G02360.1	95	81	72	129	10	11	4	11	4	0	67	16	14	7	60	64	79	73	5	9	6	7	6	0	54	38	55	38	35.31	69	7	4	46	7.482	2.903	1.78E-12	1.73E-10	0.0563	0.1032	TRUE
AT2G40920.1	205	145	69	201	9	10	2	2	8	3	78	19	24	8	130	115	76	113	4	8	3	1	12	26	62	45	95	44	52.51	108	5	13	62	11.665	3.544	2.19E-12	2.11E-10	0.1063	0.0829	TRUE
AT3G12502.1	153	152	74	167	105	84	57	137	43	27	433	217	58	85	97	120	81	94	48	69	79	92	66	234	347	518	229	463	181.27	98	65	131	389	5.988	2.582	2.29E-12	2.19E-10	0.0853	0.0649	TRUE
AT2G39210.1	1095	958	420	966	343	236	124	266	108	13	731	255	137	77	697	757	462	545	157	195	173	178	166	112	586	609	541	419	399.67	615	175	152	539	3.111	1.637	2.31E-12	2.20E-10	0.0366	0.0462	TRUE
AT5G28050.2	747	725	607	1231	531	249	193	351	141	34	771	272	174	183	475	573	668	695	243	205	269	235	216	294	618	649	687	997	487.37	603	239	248	738	3.059	1.613	2.67E-12	2.49E-10	0.0365	0.0479	TRUE
AT4G38300.1	21	27	16	42	15	14	7	51	22	3	70	27	14	20	13	21	18	24	7	12	10	34	34	26	56	64	55	109	34.48	19	10	31	71	7.382	2.884	3.03E-12	2.81E-10	0.0713	0.1307	TRUE
AT5G28050.1	679	636	526	1078	486	233	181	317	132	31	685	244	164	165	432	502	578	608	223	192	252	212	202	268	549	582	647	899	439.14	530	222	227	669	2.982	1.577	3.67E-12	3.38E-10	0.035	0.0467	TRUE
AT2G26240.1	467	338	172	498	199	144	71	339	92	40	413	190	97	67	297	267	189	281	91	119	99	227	141	346	331	454	383	365	256.37	258	103	238	383	3.719	1.895	4.35E-12	3.99E-10	0.0484	0.0521	TRUE
AT4G09420.1	36	22	14	44	1	0	0	0	0	0	27	11	6	10	23	17	15	25	0	0	0	0	0	0	22	26	24	54	14.79	20	0	0	32	82.666	6.369	6.86E-12	6.25E-10	0.1993	0.4019	TRUE
AT1G66570.1	0	0	0	0	0	0	0	0	0	0	55	38	10	6	0	0	0	0	0	0	0	0	0	0	44	91	39	33	14.78	0	0	0	52	420.095	8.715	7.99E-12	7.22E-10	0.3734	0.5236	TRUE
AT1G66570.3	0	0	0	0	0	0	0	0	0	0	55	38	10	6	0	0	0	0	0	0	0	0	0	0	44	91	39	33	14.78	0	0	0	52	420.095	8.715	7.98E-12	7.22E-10	0.3733	0.5236	TRUE
