Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G71340.1	571	456	217	579	104	95	40	65	25	1	895	367	240	95	363	360	239	327	48	78	56	43	38	9	717	876	948	517	329.93	322	61	30	764	20.442	4.353	3.90E-40	2.76E-37	0.0477	0.0469	TRUE
AT2G14878.1	5065	4683	1859	5618	1129	554	414	31	5	5	909	508	369	163	3223	3699	2044	3171	517	457	576	21	8	43	728	1213	1457	888	1288.87	3034	517	24	1072	57.982	5.858	1.40E-39	9.54E-37	0.0749	0.0818	TRUE
AT5G45490.2	277	236	209	315	14	7	6	4	0	1	250	104	85	31	176	186	230	178	6	6	8	3	0	9	200	248	336	169	125.36	192	7	4	238	102.179	6.675	1.97E-39	1.31E-36	0.0527	0.0758	TRUE
AT4G01910.1	156	134	82	174	1	0	1	0	0	0	130	56	39	26	99	106	90	98	0	0	1	0	0	0	104	134	154	142	66.34	98	0	0	134	1041.011	10.024	2.79E-38	1.75E-35	0.0437	0.0806	TRUE
AT1G35115.1	225	182	112	182	0	1	0	1	0	0	174	53	43	22	143	144	123	103	0	1	0	1	0	0	139	127	170	120	76.41	128	0	0	139	246.951	7.948	6.13E-37	3.75E-34	0.0459	0.0801	TRUE
AT4G15242.1	1	1	0	4	0	1	0	1	0	0	382	143	55	31	1	1	0	2	0	1	0	1	0	0	306	341	217	169	74.18	1	0	0	258	468.382	8.872	9.48E-36	5.51E-33	0.0817	0.0803	TRUE
AT5G42825.1	511	524	227	693	106	41	40	4	0	0	353	323	144	37	325	414	250	391	49	34	56	3	0	0	283	771	569	202	238.88	345	46	1	456	253.614	7.986	5.45E-35	3.09E-32	0.1014	0.0535	TRUE
AT3G05150.1	350	237	160	283	448	292	146	296	96	17	1492	662	444	380	223	187	176	160	205	241	203	198	147	147	1195	1580	1753	2070	606.1	186	216	164	1650	9.735	3.283	7.50E-35	4.15E-32	0.0397	0.052	TRUE
AT1G60020.1	0	1	0	2	1	0	0	0	0	0	203	93	32	39	0	1	0	1	0	0	0	0	0	0	163	222	126	212	51.84	0	0	0	181	1443.644	10.495	2.10E-31	1.11E-28	0.0867	0.093	TRUE
AT4G07825.1	762	539	399	828	12	3	2	3	0	0	173	40	21	25	485	426	439	467	5	2	3	2	0	0	139	95	83	136	163.04	454	3	1	113	80.578	6.332	5.22E-31	2.58E-28	0.0461	0.0653	TRUE
AT1G49032.1	711	764	360	956	281	332	89	34	7	3	620	251	108	63	452	603	396	540	129	274	124	23	11	26	497	599	426	343	317.33	498	176	20	466	24.999	4.644	8.52E-31	4.13E-28	0.0643	0.0471	TRUE
AT2G07811.1	1347	1368	995	1523	1096	542	370	148	41	10	950	415	157	122	857	1080	1094	860	502	447	515	99	63	87	761	991	620	665	617.14	973	488	83	759	9.147	3.193	1.25E-30	5.81E-28	0.0392	0.0531	TRUE
AT4G07820.1	252	227	244	406	21	9	3	22	7	2	315	113	104	85	160	179	268	229	10	7	4	15	11	17	252	270	411	463	164.05	209	7	14	349	25.127	4.651	6.46E-29	2.78E-26	0.0636	0.0679	TRUE
AT4G33720.1	7	11	9	20	105	88	28	33	5	5	637	162	91	81	4	9	10	11	48	73	39	22	8	43	510	387	359	441	140.32	8	53	24	424	22.294	4.479	1.62E-27	6.17E-25	0.0673	0.0742	TRUE
AT3G44430.1	435	277	169	470	1	1	0	3	0	0	147	45	23	13	277	219	186	265	0	1	0	2	0	0	118	107	91	71	95.48	237	0	1	97	70.706	6.144	1.97E-27	7.39E-25	0.0511	0.0794	TRUE
AT5G03200.1	182	143	105	181	27	8	10	1	1	0	104	54	56	20	116	113	115	102	12	7	14	1	2	0	83	129	221	109	73.12	112	11	1	136	130.53	7.028	5.81E-27	2.14E-24	0.0734	0.0802	TRUE
AT4G09680.1	328	236	234	365	135	91	46	30	12	0	251	77	44	33	209	186	257	206	62	75	64	20	18	0	201	184	174	180	131.15	214	67	13	185	10.367	3.374	6.51E-25	2.26E-22	0.0365	0.0737	TRUE
AT5G23220.1	243	238	111	324	68	66	27	85	22	6	606	280	188	66	155	188	122	183	31	54	38	57	34	52	485	668	742	360	226.34	162	41	48	564	11.914	3.575	1.81E-24	5.85E-22	0.0598	0.056	TRUE
AT1G35112.1	152	170	46	104	0	0	0	0	0	0	109	51	41	28	97	134	51	59	0	0	0	0	0	0	87	122	162	153	61.69	85	0	0	131	1025.375	10.002	2.79E-24	8.73E-22	0.108	0.0815	TRUE
AT2G13665.2	99	70	63	93	8	7	5	2	0	0	115	63	19	13	63	55	69	52	4	6	7	1	0	0	92	150	75	71	46.15	60	6	0	97	100.441	6.65	3.44E-24	1.05E-21	0.0708	0.0892	TRUE
AT2G13660.1	84	58	55	89	8	7	5	2	0	0	115	63	19	13	53	46	60	50	4	6	7	1	0	0	92	150	75	71	44	52	6	0	97	100.446	6.65	4.67E-24	1.41E-21	0.0715	0.0924	TRUE
AT2G13665.1	82	57	55	84	8	7	5	2	0	0	115	63	19	13	52	45	60	47	4	6	7	1	0	0	92	150	75	71	43.65	51	6	0	97	100.452	6.65	6.68E-24	1.99E-21	0.0725	0.0931	TRUE
AT4G01350.1	437	431	209	574	31	33	10	22	12	0	416	131	41	33	278	340	230	324	14	27	14	15	18	0	333	313	162	180	160.59	293	18	11	247	17.126	4.098	1.30E-22	3.65E-20	0.0693	0.0666	TRUE
AT1G12220.2	148	93	117	139	133	41	39	1	0	0	106	29	16	10	94	73	129	78	61	34	54	1	0	0	85	69	63	54	56.87	94	50	0	68	125.737	6.974	1.21E-21	3.08E-19	0.0675	0.0812	TRUE
AT1G12220.1	148	94	117	138	133	41	39	1	0	0	104	29	16	10	94	74	129	78	61	34	54	1	0	0	83	69	63	54	56.77	94	50	0	67	124.812	6.964	1.22E-21	3.08E-19	0.0669	0.0812	TRUE
AT5G24735.1	949	854	410	1215	228	99	84	189	84	28	1132	533	236	135	604	674	451	686	104	82	117	126	129	242	907	1272	932	735	504.4	604	101	166	962	6.397	2.677	1.57E-21	3.92E-19	0.0446	0.0485	TRUE
AT4G03500.1	55	63	27	91	132	90	43	0	0	0	52	27	20	16	35	50	30	51	60	74	60	0	0	0	42	64	79	87	45.19	42	65	0	68	512.695	9.002	2.04E-21	4.95E-19	0.0716	0.0894	TRUE
AT1G35110.1	129	148	42	88	0	0	0	1	0	0	93	51	39	23	82	117	46	50	0	0	0	1	0	0	74	122	154	125	55.07	74	0	0	119	208.734	7.706	2.41E-21	5.78E-19	0.1123	0.084	TRUE
AT4G09680.2	204	140	137	183	49	41	15	9	7	0	158	46	31	14	130	111	151	103	22	34	21	6	11	0	127	110	122	76	73.09	124	26	6	109	15.381	3.943	1.38E-20	3.22E-18	0.0489	0.0801	TRUE
AT1G31900.1	102	78	58	115	0	0	0	4	0	0	78	24	24	20	65	62	64	65	0	0	0	3	0	0	62	57	95	109	41.52	64	0	1	81	41.801	5.385	1.92E-20	4.37E-18	0.0612	0.0977	TRUE
AT3G43955.1	110	124	84	123	0	0	0	0	0	0	54	24	14	18	70	98	92	69	0	0	0	0	0	0	43	57	55	98	41.68	82	0	0	63	476.836	8.897	3.30E-20	7.44E-18	0.0754	0.0941	TRUE
AT5G18255.3	829	513	376	966	162	72	63	104	59	14	528	316	111	105	527	405	413	545	74	59	88	70	90	121	423	754	438	572	327.23	472	74	94	547	6.341	2.665	6.02E-20	1.33E-17	0.0443	0.0469	TRUE
AT5G18255.1	810	513	386	951	160	74	63	102	61	15	523	309	114	102	515	405	424	537	73	61	88	68	94	130	419	738	450	556	325.54	470	74	97	541	6.131	2.616	7.59E-20	1.66E-17	0.0427	0.047	TRUE
AT5G18255.2	830	523	390	974	162	74	63	103	62	15	531	315	114	104	528	413	429	550	74	61	88	69	95	130	425	752	450	566	330.74	480	74	98	548	6.151	2.621	1.08E-19	2.35E-17	0.0435	0.0468	TRUE
AT3G19515.2	164	138	177	206	32	18	10	12	10	0	228	80	31	20	104	109	195	116	15	15	14	8	15	0	183	191	122	109	85.43	131	15	8	151	15.513	3.955	1.25E-19	2.70E-17	0.0654	0.0801	TRUE
AT3G60965.1	122	88	57	108	1	0	0	1	1	0	73	22	11	13	78	70	63	61	0	0	0	1	2	0	58	53	43	71	35.62	68	0	1	56	55.302	5.789	5.94E-19	1.19E-16	0.0557	0.1055	TRUE
AT1G30835.1	294	203	83	197	266	232	104	4	4	0	104	34	23	20	187	160	91	111	122	191	145	3	6	0	83	81	91	109	98.64	137	153	3	91	23.988	4.584	8.38E-19	1.66E-16	0.0631	0.0792	TRUE
AT3G01970.1	224	280	174	380	664	499	226	179	51	14	597	207	136	98	143	221	191	214	304	412	315	120	78	121	478	494	537	534	297.29	192	344	106	511	4.884	2.288	1.36E-18	2.66E-16	0.0361	0.0484	TRUE
AT3G60930.2	96	75	19	97	0	0	0	0	0	0	76	57	13	21	61	59	21	55	0	0	0	0	0	0	61	136	51	114	39.9	49	0	0	90	718.394	9.489	2.42E-18	4.57E-16	0.141	0.103	TRUE
AT1G65985.1	97	93	71	83	0	0	0	0	0	0	99	12	16	11	62	73	78	47	0	0	0	0	0	0	79	29	63	60	35.08	65	0	0	58	470.922	8.879	3.37E-18	6.26E-16	0.098	0.107	TRUE
AT5G02100.1	933	834	418	915	416	272	168	243	87	22	726	271	272	199	594	659	460	516	191	224	234	162	133	190	582	647	1074	1084	482.13	557	216	162	847	5.321	2.412	3.86E-18	7.12E-16	0.0451	0.0477	TRUE
AT1G30835.2	316	222	83	206	299	247	121	8	4	0	119	40	24	22	201	175	91	116	137	204	168	5	6	0	95	95	95	120	107.86	146	170	4	101	18.672	4.223	4.34E-18	7.94E-16	0.0654	0.078	TRUE
AT3G49110.1	3	0	2	2	5	0	0	3	0	0	245	42	19	39	2	0	2	1	2	0	0	2	0	0	196	100	75	212	42.39	1	1	1	146	106.236	6.731	4.52E-18	8.20E-16	0.1521	0.1091	TRUE
AT3G42806.1	110	75	25	68	2	0	1	3	0	0	94	42	43	14	70	59	27	38	1	0	1	2	0	0	75	100	170	76	44.36	48	1	1	105	75.028	6.229	5.32E-18	9.59E-16	0.1189	0.0955	TRUE
AT3G61010.1	282	218	168	277	33	0	1	16	0	1	318	103	55	68	179	172	185	156	15	0	1	11	0	9	255	246	217	370	129.76	173	5	7	272	39.915	5.319	1.37E-17	2.45E-15	0.1463	0.0753	TRUE
AT1G31820.1	153	113	55	188	127	71	47	5	2	1	112	34	11	11	97	89	60	106	58	59	65	3	3	9	90	81	43	60	58.9	88	61	5	68	19.537	4.288	3.58E-17	6.26E-15	0.0569	0.0808	TRUE
AT3G61010.2	279	209	158	282	33	0	1	16	0	1	311	99	47	71	178	165	174	159	15	0	1	11	0	9	249	236	186	387	126.36	169	5	7	264	38.994	5.285	3.55E-16	5.98E-14	0.1615	0.076	TRUE
AT1G34180.1	103	98	58	142	260	135	96	100	32	2	364	118	69	37	66	77	64	80	119	111	134	67	49	17	292	282	272	202	130.81	72	121	44	262	4.931	2.302	8.53E-16	1.43E-13	0.0399	0.0746	TRUE
AT3G19860.1	1160	813	423	957	375	230	108	196	97	12	595	193	132	102	738	642	465	540	172	190	150	131	149	104	477	461	521	556	378.22	596	171	128	504	3.756	1.909	1.10E-15	1.80E-13	0.0315	0.0461	TRUE
AT3G60930.1	112	83	19	124	0	0	0	3	0	0	89	64	15	26	71	66	21	70	0	0	0	2	0	0	71	153	59	142	46.76	57	0	1	106	76.437	6.256	1.25E-15	2.02E-13	0.1533	0.0909	TRUE
AT1G34180.2	100	95	56	136	253	130	91	98	31	2	349	114	66	35	64	75	62	77	116	107	127	66	48	17	280	272	261	191	125.72	70	117	44	251	4.832	2.273	2.15E-15	3.39E-13	0.0397	0.0757	TRUE
AT3G28320.1	0	1	0	0	15	41	7	3	0	0	241	36	29	47	0	1	0	0	7	34	10	2	0	0	193	86	114	256	50.19	0	17	1	162	119.165	6.897	2.25E-15	3.52E-13	0.2084	0.0937	TRUE
AT5G45510.2	1958	1726	1359	2424	1362	686	476	673	229	31	1875	645	392	214	1246	1363	1494	1368	624	566	662	450	351	268	1502	1540	1548	1166	1010.59	1368	617	356	1439	3.918	1.97	2.26E-15	3.52E-13	0.041	0.0706	TRUE
AT5G45510.1	1945	1722	1358	2416	1360	685	476	673	229	31	1870	643	392	214	1238	1360	1493	1364	623	565	662	450	351	268	1498	1535	1548	1166	1008.62	1364	617	356	1437	3.912	1.968	2.41E-15	3.73E-13	0.041	0.0706	TRUE
AT1G31910.2	1368	1126	756	1436	649	352	219	488	228	45	1236	446	300	206	870	889	831	810	297	290	305	326	350	389	990	1065	1184	1122	694.33	850	297	355	1090	3.112	1.638	8.52E-15	1.30E-12	0.0282	0.0563	TRUE
AT1G31910.1	1366	1124	756	1435	648	352	218	488	228	45	1234	446	300	206	869	888	831	810	297	290	303	326	350	389	988	1065	1184	1122	693.84	850	297	355	1090	3.111	1.637	8.66E-15	1.31E-12	0.0282	0.0562	TRUE
AT3G19860.2	1118	771	394	903	375	230	108	196	97	12	575	182	127	100	711	609	433	510	172	190	150	131	149	104	461	434	501	545	364.28	566	171	128	485	3.621	1.856	1.94E-14	2.86E-12	0.0329	0.0461	TRUE
AT1G77330.1	389	518	280	597	2143	977	628	675	212	34	2409	603	442	198	248	409	308	337	982	806	874	451	325	294	1930	1440	1745	1079	801.9	326	887	357	1548	4.263	2.092	2.16E-14	3.16E-12	0.0499	0.0612	TRUE
AT1G51430.1	59	50	51	41	1	2	1	2	0	0	78	19	10	18	38	39	56	23	0	2	1	1	0	0	62	45	39	98	29.03	39	1	0	61	61.267	5.937	2.46E-14	3.54E-12	0.1187	0.1507	TRUE
AT1G13430.1	27	59	33	42	0	1	0	1	1	0	120	30	11	10	17	47	36	24	0	1	0	1	2	0	96	72	43	54	28.03	31	0	1	66	67.785	6.083	2.53E-14	3.63E-12	0.1342	0.1496	TRUE
AT4G04810.1	96	85	11	81	0	1	0	4	1	0	78	58	70	35	61	67	12	46	0	1	0	3	2	0	62	138	276	191	61.36	46	0	2	167	73.989	6.209	2.75E-14	3.90E-12	0.2079	0.0837	TRUE
AT5G23830.2	148	78	120	217	0	2	0	12	0	0	88	46	19	18	94	62	132	122	0	2	0	8	0	0	70	110	75	98	55.23	102	1	3	88	17.958	4.167	2.75E-14	3.90E-12	0.0939	0.0823	TRUE
AT5G23830.1	148	78	120	219	0	2	0	12	0	0	88	46	19	18	94	62	132	124	0	2	0	8	0	0	70	110	75	98	55.31	103	1	3	88	17.967	4.167	3.03E-14	4.27E-12	0.0944	0.0823	TRUE
AT3G03855.1	104	68	71	122	0	2	0	1	0	1	45	20	9	7	66	54	78	69	0	2	0	1	0	9	36	48	36	38	31.09	67	1	3	40	38.295	5.259	3.98E-14	5.47E-12	0.0624	0.1195	TRUE
AT1G62480.1	3660	3176	1901	3454	5099	3986	1781	1311	379	135	5926	1854	1599	1002	2329	2508	2091	1949	2336	3289	2479	876	581	1168	4747	4426	6313	5458	2896.4	2219	2701	875	5236	6.043	2.595	5.84E-14	7.80E-12	0.0796	0.1253	TRUE
AT1G58410.1	64	57	46	68	0	1	0	0	0	0	54	8	30	9	41	45	51	38	0	1	0	0	0	0	43	19	118	49	28.95	44	0	0	57	444.354	8.796	6.06E-14	7.96E-12	0.1639	0.1511	TRUE
AT1G67105.1	130	109	95	153	1010	851	409	216	52	8	452	295	102	120	83	86	104	86	463	702	569	144	80	69	362	704	403	654	322.12	90	578	98	531	5	2.322	6.82E-14	8.85E-12	0.0566	0.0471	TRUE
AT1G52100.1	190	252	318	261	26	37	9	0	0	0	66	16	5	8	121	199	350	147	12	31	13	0	0	0	53	38	20	44	73.31	204	19	0	39	321.635	8.329	1.31E-13	1.65E-11	0.1266	0.0801	TRUE
AT1G64270.1	66	45	42	69	34	17	10	5	1	0	56	19	18	5	42	36	46	39	16	14	14	3	2	0	45	45	71	27	28.54	41	15	2	47	17.52	4.131	1.38E-13	1.73E-11	0.0592	0.1378	TRUE
AT3G44300.1	795	1071	355	1235	139	120	58	156	27	8	400	189	148	150	506	846	390	697	64	99	81	104	41	69	320	451	584	817	362.17	610	81	71	543	7.285	2.865	1.50E-13	1.86E-11	0.0859	0.0462	TRUE
AT1G52100.2	190	250	326	261	26	37	9	0	0	0	66	16	5	8	121	197	358	147	12	31	13	0	0	0	53	38	20	44	73.82	206	19	0	39	321.441	8.328	1.73E-13	2.13E-11	0.1293	0.0801	TRUE
AT5G38540.1	6	12	8	9	6	3	4	2	1	0	81	20	24	14	4	9	9	5	3	2	6	1	2	0	65	48	95	76	23.18	7	4	1	71	48.479	5.599	6.08E-13	7.07E-11	0.147	0.2721	TRUE
AT2G39210.1	1095	958	420	966	343	236	124	266	108	13	731	255	137	77	697	757	462	545	157	195	173	178	166	112	586	609	541	419	399.67	615	175	152	539	3.381	1.757	1.17E-12	1.32E-10	0.0366	0.0462	TRUE
AT2G25964.1	85	79	44	119	2156	1262	781	796	295	58	1842	725	430	221	54	62	48	67	988	1041	1087	532	452	502	1475	1731	1698	1204	781.57	58	1039	495	1527	3.087	1.626	1.77E-12	1.99E-10	0.0361	0.0601	TRUE
AT2G17420.1	775	660	369	975	1091	566	380	334	149	30	837	367	131	142	493	521	406	550	500	467	529	223	229	260	670	876	517	773	501.05	492	499	237	709	3.047	1.607	2.35E-12	2.59E-10	0.0321	0.0484	TRUE
AT5G27010.1	0	1	0	6	9	6	4	4	2	0	76	55	23	15	0	1	0	3	4	5	6	3	3	0	61	131	91	82	27.8	1	5	2	91	33.205	5.053	2.35E-12	2.59E-10	0.1601	0.2161	TRUE
AT5G27100.1	77	61	44	84	0	0	0	0	0	0	45	14	4	2	49	48	48	47	0	0	0	0	0	0	36	33	16	11	20.65	48	0	0	24	218.696	7.773	3.87E-12	4.20E-10	0.1006	0.1869	TRUE
AT5G53870.1	403	535	190	540	2	8	1	6	5	2	117	47	20	7	256	423	209	305	1	7	1	4	8	17	94	112	79	38	110.97	298	3	10	81	13.091	3.71	4.45E-12	4.81E-10	0.0906	0.0771	TRUE
AT5G23700.1	53	73	22	108	3	14	2	2	0	0	80	30	8	11	34	58	24	61	1	12	3	1	0	0	64	72	32	60	30.05	44	5	0	57	59.718	5.9	1.29E-11	1.35E-09	0.1753	0.1297	TRUE
AT5G36220.1	30	23	8	38	50	28	24	1	0	0	31	16	9	8	19	18	9	21	23	23	33	1	0	0	25	38	36	44	20.69	17	26	0	36	60.875	5.928	1.84E-11	1.90E-09	0.1124	0.2297	TRUE
AT2G01090.2	75	53	19	82	7	5	4	6	3	1	62	23	20	13	48	42	21	46	3	4	6	4	5	9	50	55	79	71	31.52	39	4	6	64	13.207	3.723	2.23E-11	2.29E-09	0.0853	0.1349	TRUE
AT5G05590.1	6	10	2	10	55	64	14	5	3	0	57	31	33	46	4	8	2	6	25	53	19	3	5	0	46	74	130	251	44.68	5	32	3	125	33.286	5.057	2.63E-11	2.67E-09	0.2043	0.1115	TRUE
AT5G28050.1	679	636	526	1078	486	233	181	317	132	31	685	244	164	165	432	502	578	608	223	192	252	212	202	268	549	582	647	899	439.14	530	222	227	669	3.001	1.585	3.72E-11	3.73E-09	0.035	0.0467	TRUE
AT3G48740.1	2541	1796	1883	3866	2995	1406	1029	1695	842	104	5598	2910	893	1364	1617	1418	2071	2182	1372	1160	1432	1133	1292	900	4484	6947	3526	7430	2640.2	1822	1321	1108	5597	5.026	2.329	3.85E-11	3.84E-09	0.0858	0.1196	TRUE
AT5G28626.1	167	143	81	139	112	80	31	247	66	19	641	215	176	68	106	113	89	78	51	66	43	165	101	164	513	513	695	370	219.28	96	53	143	523	3.719	1.895	3.87E-11	3.85E-09	0.0493	0.0575	TRUE
AT4G02970.1	44955	36530	43299	77780	298108	108680	223091	482	2253	66	175727	141428	17765	19442	28605	28851	47616	43898	136591	89663	310462	322	3456	571	140752	337629	70137	105903	96032.56	37242	178905	1450	163605	112.651	6.816	4.05E-11	4.01E-09	0.4725	0.4372	TRUE
AT5G28050.2	747	725	607	1231	531	249	193	351	141	34	771	272	174	183	475	573	668	695	243	205	269	235	216	294	618	649	687	997	487.37	603	239	248	738	3.03	1.599	4.19E-11	4.13E-09	0.0365	0.0479	TRUE
AT5G15920.1	96	76	63	130	44	36	13	31	8	3	96	44	39	22	61	60	69	73	20	30	18	21	12	26	77	105	154	120	60.46	66	23	20	114	6.01	2.587	4.22E-11	4.14E-09	0.0588	0.0819	TRUE
AT5G05590.2	6	10	2	10	54	64	14	5	3	0	55	30	30	43	4	8	2	6	25	53	19	3	5	0	44	72	118	234	42.35	5	32	3	117	31.074	4.958	4.81E-11	4.69E-09	0.2012	0.118	TRUE
AT1G80555.1	4	3	5	4	19	20	6	11	3	0	87	49	20	10	3	2	5	2	9	17	8	7	5	0	70	117	79	54	27.02	3	11	4	80	13.745	3.781	7.63E-11	7.42E-09	0.1212	0.1931	TRUE
AT4G13310.1	209	116	72	204	143	56	37	47	8	2	130	68	46	94	133	92	79	115	66	46	51	31	12	17	104	162	182	512	114.52	105	54	20	240	10.543	3.398	8.00E-11	7.75E-09	0.1371	0.0788	TRUE
AT5G07770.1	451	455	236	549	99	40	39	84	37	8	294	92	46	35	287	359	260	310	45	33	54	56	57	69	235	220	182	191	168.42	304	44	61	207	3.609	1.851	1.02E-10	9.72E-09	0.0389	0.0652	TRUE
AT5G07770.2	450	455	236	551	100	40	40	85	37	8	294	92	46	36	286	359	260	311	46	33	56	57	57	69	235	220	182	196	169.02	304	45	61	208	3.607	1.851	1.08E-10	1.02E-08	0.0391	0.0651	TRUE
AT3G49780.1	778	1063	582	1501	670	421	231	359	141	13	738	400	125	163	495	840	640	847	307	347	321	240	216	112	591	955	494	888	520.98	706	325	189	732	3.625	1.858	1.30E-10	1.23E-08	0.0544	0.0492	TRUE
AT2G14285.1	60	61	48	110	0	0	0	0	0	0	34	3	8	8	38	48	53	62	0	0	0	0	0	0	27	7	32	44	22.2	50	0	0	28	206.484	7.69	1.50E-10	1.40E-08	0.134	0.1843	TRUE
AT2G01100.3	375	314	175	321	304	186	106	131	65	8	328	109	66	65	239	248	192	181	139	153	148	88	100	69	263	260	261	354	192.47	215	147	86	284	3.134	1.648	1.61E-10	1.50E-08	0.0342	0.0609	TRUE
AT1G59700.1	64	54	17	70	26	21	6	6	0	2	77	23	23	5	41	43	19	40	12	17	8	4	0	17	62	55	91	27	31.08	36	12	7	59	15.936	3.994	1.63E-10	1.51E-08	0.1103	0.1308	TRUE
